Date,City,SO2_daily_avg,Year,Month,Season
2020-03-04,Sarnia,0.7374999999999999,2020,3,Spring
2020-03-05,Sarnia,0.3666666666666667,2020,3,Spring
2020-03-06,Sarnia,3.983333333333333,2020,3,Spring
2020-03-07,Sarnia,2.9791666666666665,2020,3,Spring
2020-03-08,Sarnia,2.5041666666666664,2020,3,Spring
2020-03-09,Sarnia,1.0958333333333332,2020,3,Spring
2020-03-10,Sarnia,0.9916666666666667,2020,3,Spring
2020-03-11,Sarnia,0.3708333333333333,2020,3,Spring
2020-03-12,Sarnia,0.29583333333333334,2020,3,Spring
2020-03-13,Sarnia,0.25,2020,3,Spring
2020-03-14,Sarnia,0.47500000000000003,2020,3,Spring
2020-03-15,Sarnia,2.629166666666667,2020,3,Spring
2020-03-16,Sarnia,1.2291666666666667,2020,3,Spring
2020-03-17,Sarnia,0.2833333333333333,2020,3,Spring
2020-03-18,Sarnia,0.35000000000000003,2020,3,Spring
2020-03-19,Sarnia,0.6166666666666667,2020,3,Spring
2020-03-20,Sarnia,0.6695652173913043,2020,3,Spring
2020-03-21,Sarnia,2.829166666666667,2020,3,Spring
2020-03-22,Sarnia,0.6333333333333334,2020,3,Spring
2020-03-23,Sarnia,1.6083333333333334,2020,3,Spring
2020-03-24,Sarnia,0.6666666666666666,2020,3,Spring
2020-03-25,Sarnia,2.7541666666666664,2020,3,Spring
2020-03-26,Sarnia,0.6666666666666666,2020,3,Spring
2020-03-27,Sarnia,1.1958333333333333,2020,3,Spring
2020-03-28,Sarnia,1.3,2020,3,Spring
2020-03-29,Sarnia,2.154166666666667,2020,3,Spring
2020-03-30,Sarnia,1.4541666666666666,2020,3,Spring
2020-03-31,Sarnia,2.1041666666666665,2020,3,Spring
2020-04-01,Sarnia,3.8249999999999997,2020,4,Spring
2020-04-02,Sarnia,2.8208333333333333,2020,4,Spring
2020-04-03,Sarnia,3.6791666666666667,2020,4,Spring
2020-04-04,Sarnia,1.5833333333333333,2020,4,Spring
2020-04-05,Sarnia,2.9375,2020,4,Spring
2020-04-06,Sarnia,2.1750000000000003,2020,4,Spring
2020-04-07,Sarnia,0.3125,2020,4,Spring
2020-04-08,Sarnia,0.7416666666666667,2020,4,Spring
2020-04-09,Sarnia,0.5708333333333334,2020,4,Spring
2020-04-10,Sarnia,0.5833333333333334,2020,4,Spring
2020-04-11,Sarnia,1.0833333333333333,2020,4,Spring
2020-04-12,Sarnia,0.44166666666666665,2020,4,Spring
2020-04-13,Sarnia,0.1791666666666667,2020,4,Spring
2020-04-14,Sarnia,0.6958333333333333,2020,4,Spring
2020-04-15,Sarnia,0.2625,2020,4,Spring
2020-04-16,Sarnia,0.4041666666666666,2020,4,Spring
2020-04-17,Sarnia,0.5416666666666666,2020,4,Spring
2020-04-18,Sarnia,0.6875,2020,4,Spring
2020-04-19,Sarnia,0.3958333333333333,2020,4,Spring
2020-04-20,Sarnia,0.25833333333333336,2020,4,Spring
2020-04-21,Sarnia,0.7166666666666667,2020,4,Spring
2020-04-22,Sarnia,0.6958333333333334,2020,4,Spring
2020-04-23,Sarnia,0.19583333333333333,2020,4,Spring
2020-04-24,Sarnia,1.0250000000000001,2020,4,Spring
2020-04-25,Sarnia,1.0583333333333333,2020,4,Spring
2020-04-26,Sarnia,4.504166666666666,2020,4,Spring
2020-04-27,Sarnia,1.0916666666666668,2020,4,Spring
2020-04-28,Sarnia,0.5666666666666667,2020,4,Spring
2020-04-29,Sarnia,0.30416666666666664,2020,4,Spring
2020-04-30,Sarnia,1.2083333333333333,2020,4,Spring
2020-05-01,Sarnia,5.729166666666667,2020,5,Spring
2020-05-02,Sarnia,1.0833333333333333,2020,5,Spring
2020-05-03,Sarnia,1.6791666666666665,2020,5,Spring
2020-05-04,Sarnia,0.65,2020,5,Spring
2020-05-05,Sarnia,1.8499999999999999,2020,5,Spring
2020-05-06,Sarnia,4.095238095238096,2020,5,Spring
2020-05-07,Sarnia,1.8916666666666668,2020,5,Spring
2020-05-08,Sarnia,1.5333333333333332,2020,5,Spring
2020-05-09,Sarnia,0.5083333333333334,2020,5,Spring
2020-05-10,Sarnia,1.0666666666666667,2020,5,Spring
2020-05-11,Sarnia,0.9083333333333332,2020,5,Spring
2020-05-12,Sarnia,0.525,2020,5,Spring
2020-05-13,Sarnia,0.4708333333333334,2020,5,Spring
2020-05-14,Sarnia,0.225,2020,5,Spring
2020-05-15,Sarnia,0.8583333333333334,2020,5,Spring
2020-05-16,Sarnia,1.4791666666666667,2020,5,Spring
2020-05-17,Sarnia,0.27499999999999997,2020,5,Spring
2020-05-18,Sarnia,0.03333333333333333,2020,5,Spring
2020-05-19,Sarnia,0.22083333333333333,2020,5,Spring
2020-05-20,Sarnia,0.6208333333333332,2020,5,Spring
2020-05-21,Sarnia,0.47500000000000003,2020,5,Spring
2020-05-22,Sarnia,0.6958333333333334,2020,5,Spring
2020-05-23,Sarnia,0.39166666666666666,2020,5,Spring
2020-05-24,Sarnia,0.7333333333333334,2020,5,Spring
2020-05-25,Sarnia,0.9375,2020,5,Spring
2020-05-26,Sarnia,1.675,2020,5,Spring
2020-05-27,Sarnia,0.5458333333333334,2020,5,Spring
2020-05-28,Sarnia,0.7041666666666666,2020,5,Spring
2020-05-29,Sarnia,0.48333333333333334,2020,5,Spring
2020-05-30,Sarnia,0.4708333333333334,2020,5,Spring
2020-05-31,Sarnia,2.1291666666666664,2020,5,Spring
2020-06-01,Sarnia,1.2833333333333334,2020,6,Summer
2020-06-02,Sarnia,0.7791666666666668,2020,6,Summer
2020-06-03,Sarnia,0.775,2020,6,Summer
2020-06-04,Sarnia,2.0124999999999997,2020,6,Summer
2020-06-05,Sarnia,6.825,2020,6,Summer
2020-06-06,Sarnia,3.179166666666667,2020,6,Summer
2020-06-07,Sarnia,6.358333333333333,2020,6,Summer
2020-06-08,Sarnia,3.2708333333333335,2020,6,Summer
2020-06-09,Sarnia,1.5958333333333332,2020,6,Summer
2020-06-10,Sarnia,0.45416666666666666,2020,6,Summer
2020-06-11,Sarnia,1.3291666666666666,2020,6,Summer
2020-06-12,Sarnia,1.3,2020,6,Summer
2020-06-13,Sarnia,1.8708333333333333,2020,6,Summer
2020-06-14,Sarnia,3.2458333333333336,2020,6,Summer
2020-06-15,Sarnia,2.091666666666667,2020,6,Summer
2020-06-16,Sarnia,0.6124999999999999,2020,6,Summer
2020-06-17,Sarnia,2.095833333333333,2020,6,Summer
2020-06-18,Sarnia,1.3666666666666665,2020,6,Summer
2020-06-19,Sarnia,3.6374999999999997,2020,6,Summer
2020-06-20,Sarnia,3.016666666666667,2020,6,Summer
2020-06-21,Sarnia,0.3333333333333333,2020,6,Summer
2020-06-22,Sarnia,3.7791666666666672,2020,6,Summer
2020-06-23,Sarnia,0.25833333333333336,2020,6,Summer
2020-06-24,Sarnia,0.20833333333333334,2020,6,Summer
2020-06-25,Sarnia,0.5750000000000001,2020,6,Summer
2020-06-26,Sarnia,1.1916666666666667,2020,6,Summer
2020-06-27,Sarnia,0.5958333333333333,2020,6,Summer
2020-06-28,Sarnia,3.045833333333333,2020,6,Summer
2020-06-29,Sarnia,2.1958333333333333,2020,6,Summer
2020-06-30,Sarnia,2.7166666666666663,2020,6,Summer
2020-07-01,Sarnia,4.245833333333334,2020,7,Summer
2020-07-02,Sarnia,2.2041666666666666,2020,7,Summer
2020-07-03,Sarnia,8.304166666666667,2020,7,Summer
2020-07-04,Sarnia,2.704166666666667,2020,7,Summer
2020-07-05,Sarnia,2.095833333333333,2020,7,Summer
2020-07-06,Sarnia,2.716666666666667,2020,7,Summer
2020-07-07,Sarnia,1.3500000000000003,2020,7,Summer
2020-07-08,Sarnia,1.0791666666666666,2020,7,Summer
2020-07-09,Sarnia,6.429166666666667,2020,7,Summer
2020-07-10,Sarnia,1.2333333333333332,2020,7,Summer
2020-07-11,Sarnia,1.3,2020,7,Summer
2020-07-12,Sarnia,1.0666666666666667,2020,7,Summer
2020-07-13,Sarnia,1.5291666666666666,2020,7,Summer
2020-07-14,Sarnia,4.3125,2020,7,Summer
2020-07-15,Sarnia,3.1916666666666664,2020,7,Summer
2020-07-16,Sarnia,0.24583333333333335,2020,7,Summer
2020-07-17,Sarnia,0.9041666666666668,2020,7,Summer
2020-07-18,Sarnia,1.0333333333333332,2020,7,Summer
2020-07-19,Sarnia,0.09999999999999999,2020,7,Summer
2020-07-20,Sarnia,0.4666666666666666,2020,7,Summer
2020-07-21,Sarnia,0.49166666666666664,2020,7,Summer
2020-07-22,Sarnia,0.10416666666666667,2020,7,Summer
2020-07-23,Sarnia,2.447826086956522,2020,7,Summer
2020-07-24,Sarnia,2.2916666666666665,2020,7,Summer
2020-07-25,Sarnia,1.1500000000000001,2020,7,Summer
2020-07-26,Sarnia,1.7708333333333333,2020,7,Summer
2020-07-27,Sarnia,0.2708333333333333,2020,7,Summer
2020-07-28,Sarnia,0.6750000000000002,2020,7,Summer
2020-07-29,Sarnia,0.6583333333333333,2020,7,Summer
2020-07-30,Sarnia,0.5708333333333333,2020,7,Summer
2020-07-31,Sarnia,3.2541666666666664,2020,7,Summer
2020-08-01,Sarnia,0.5333333333333333,2020,8,Summer
2020-08-02,Sarnia,0.4916666666666667,2020,8,Summer
2020-08-03,Sarnia,0.3875,2020,8,Summer
2020-08-04,Sarnia,1.1952380952380952,2020,8,Summer
2020-08-05,Sarnia,0.29583333333333334,2020,8,Summer
2020-08-06,Sarnia,0.7458333333333332,2020,8,Summer
2020-08-07,Sarnia,0.5333333333333333,2020,8,Summer
2020-08-08,Sarnia,1.7125000000000001,2020,8,Summer
2020-08-09,Sarnia,0.625,2020,8,Summer
2020-08-10,Sarnia,1.375,2020,8,Summer
2020-08-11,Sarnia,0.5375,2020,8,Summer
2020-08-12,Sarnia,2.220833333333333,2020,8,Summer
2020-08-13,Sarnia,0.36250000000000004,2020,8,Summer
2020-08-14,Sarnia,0.38947368421052636,2020,8,Summer
2020-08-15,Sarnia,0.6291666666666668,2020,8,Summer
2020-08-16,Sarnia,0.7333333333333334,2020,8,Summer
2020-08-17,Sarnia,0.6541666666666668,2020,8,Summer
2020-08-18,Sarnia,1.0708333333333333,2020,8,Summer
2020-08-19,Sarnia,1.2249999999999999,2020,8,Summer
2020-08-20,Sarnia,4.7875000000000005,2020,8,Summer
2020-08-21,Sarnia,2.3916666666666666,2020,8,Summer
2020-08-22,Sarnia,1.3,2020,8,Summer
2020-08-23,Sarnia,0.8125,2020,8,Summer
2020-08-24,Sarnia,0.9958333333333332,2020,8,Summer
2020-08-25,Sarnia,3.420833333333333,2020,8,Summer
2020-08-26,Sarnia,1.4541666666666664,2020,8,Summer
2020-08-27,Sarnia,0.8416666666666667,2020,8,Summer
2020-08-28,Sarnia,0.5666666666666668,2020,8,Summer
2020-08-29,Sarnia,1.3416666666666666,2020,8,Summer
2020-08-30,Sarnia,0.75,2020,8,Summer
2020-08-31,Sarnia,0.4291666666666667,2020,8,Summer
2020-09-01,Sarnia,2.058333333333333,2020,9,Fall
2020-09-02,Sarnia,0.4041666666666666,2020,9,Fall
2020-09-03,Sarnia,1.9625000000000001,2020,9,Fall
2020-09-04,Sarnia,0.3125,2020,9,Fall
2020-09-05,Sarnia,0.8791666666666668,2020,9,Fall
2020-09-06,Sarnia,0.4583333333333333,2020,9,Fall
2020-09-07,Sarnia,0.8333333333333334,2020,9,Fall
2020-09-08,Sarnia,0.13749999999999998,2020,9,Fall
2020-09-09,Sarnia,0.3458333333333334,2020,9,Fall
2020-09-10,Sarnia,0.8166666666666668,2020,9,Fall
2020-09-11,Sarnia,0.19166666666666665,2020,9,Fall
2020-09-12,Sarnia,0.3666666666666667,2020,9,Fall
2020-09-13,Sarnia,0.24583333333333335,2020,9,Fall
2020-09-14,Sarnia,0.9166666666666666,2020,9,Fall
2020-09-15,Sarnia,3.1625,2020,9,Fall
2020-09-16,Sarnia,1.575,2020,9,Fall
2020-09-17,Sarnia,3.1291666666666664,2020,9,Fall
2020-09-18,Sarnia,3.8666666666666667,2020,9,Fall
2020-09-19,Sarnia,1.070833333333333,2020,9,Fall
2020-09-20,Sarnia,0.4333333333333333,2020,9,Fall
2020-09-21,Sarnia,3.329166666666667,2020,9,Fall
2020-09-22,Sarnia,1.4958333333333333,2020,9,Fall
2020-09-23,Sarnia,1.1166666666666665,2020,9,Fall
2020-09-24,Sarnia,0.9291666666666666,2020,9,Fall
2020-09-25,Sarnia,3.6125000000000007,2020,9,Fall
2020-09-26,Sarnia,2.6791666666666667,2020,9,Fall
2020-09-27,Sarnia,4.5625,2020,9,Fall
2020-09-28,Sarnia,0.4791666666666667,2020,9,Fall
2020-09-29,Sarnia,0.44999999999999996,2020,9,Fall
2020-09-30,Sarnia,0.5833333333333334,2020,9,Fall
2020-10-01,Sarnia,0.8583333333333333,2020,10,Fall
2020-10-02,Sarnia,0.6208333333333332,2020,10,Fall
2020-10-03,Sarnia,0.25,2020,10,Fall
2020-10-04,Sarnia,0.2916666666666667,2020,10,Fall
2020-10-05,Sarnia,1.570833333333333,2020,10,Fall
2020-10-06,Sarnia,0.7791666666666667,2020,10,Fall
2020-10-07,Sarnia,0.5625,2020,10,Fall
2020-10-08,Sarnia,0.6652173913043479,2020,10,Fall
2020-10-09,Sarnia,2.5624999999999996,2020,10,Fall
2020-10-10,Sarnia,0.7291666666666666,2020,10,Fall
2020-10-11,Sarnia,0.23749999999999996,2020,10,Fall
2020-10-12,Sarnia,0.6916666666666668,2020,10,Fall
2020-10-13,Sarnia,0.8875000000000001,2020,10,Fall
2020-10-14,Sarnia,0.8458333333333333,2020,10,Fall
2020-10-15,Sarnia,0.5333333333333333,2020,10,Fall
2020-10-16,Sarnia,0.2791666666666666,2020,10,Fall
2020-10-17,Sarnia,1.2375,2020,10,Fall
2020-10-18,Sarnia,0.7999999999999999,2020,10,Fall
2020-10-19,Sarnia,0.2791666666666666,2020,10,Fall
2020-10-20,Sarnia,0.375,2020,10,Fall
2020-10-21,Sarnia,0.5125000000000001,2020,10,Fall
2020-10-22,Sarnia,0.30833333333333335,2020,10,Fall
2020-10-23,Sarnia,3.4625,2020,10,Fall
2020-10-24,Sarnia,1.8,2020,10,Fall
2020-10-25,Sarnia,0.275,2020,10,Fall
2020-10-26,Sarnia,0.5208333333333334,2020,10,Fall
2020-10-27,Sarnia,0.17499999999999996,2020,10,Fall
2020-10-28,Sarnia,0.85,2020,10,Fall
2020-10-29,Sarnia,0.8916666666666666,2020,10,Fall
2020-10-30,Sarnia,1.2916666666666667,2020,10,Fall
2020-10-31,Sarnia,1.0999999999999999,2020,10,Fall
2020-11-01,Sarnia,1.4000000000000001,2020,11,Fall
2020-11-02,Sarnia,3.0375,2020,11,Fall
2020-11-03,Sarnia,1.3208333333333335,2020,11,Fall
2020-11-04,Sarnia,5.983333333333334,2020,11,Fall
2020-11-05,Sarnia,1.9083333333333334,2020,11,Fall
2020-11-06,Sarnia,1.0875000000000001,2020,11,Fall
2020-11-07,Sarnia,1.2,2020,11,Fall
2020-11-08,Sarnia,1.8708333333333333,2020,11,Fall
2020-11-09,Sarnia,3.0583333333333336,2020,11,Fall
2020-11-10,Sarnia,3.3958333333333335,2020,11,Fall
2020-11-11,Sarnia,0.425,2020,11,Fall
2020-11-12,Sarnia,0.5625,2020,11,Fall
2020-11-13,Sarnia,0.27499999999999997,2020,11,Fall
2020-11-14,Sarnia,5.4375,2020,11,Fall
2020-11-15,Sarnia,1.7291666666666667,2020,11,Fall
2020-11-16,Sarnia,0.5666666666666667,2020,11,Fall
2020-11-17,Sarnia,,2020,11,Fall
2020-11-18,Sarnia,,2020,11,Fall
2020-11-19,Sarnia,,2020,11,Fall
2020-11-20,Sarnia,,2020,11,Fall
2020-11-21,Sarnia,,2020,11,Fall
2020-11-22,Sarnia,,2020,11,Fall
2020-11-23,Sarnia,,2020,11,Fall
2020-11-24,Sarnia,,2020,11,Fall
2020-11-25,Sarnia,,2020,11,Fall
2020-11-26,Sarnia,0.43636363636363645,2020,11,Fall
2020-11-27,Sarnia,0.4782608695652174,2020,11,Fall
2020-11-28,Sarnia,0.6041666666666667,2020,11,Fall
2020-11-29,Sarnia,1.3916666666666666,2020,11,Fall
2020-11-30,Sarnia,0.31666666666666665,2020,11,Fall
2020-12-01,Sarnia,0.9541666666666667,2020,12,Winter
2020-12-02,Sarnia,0.4750000000000001,2020,12,Winter
2020-12-03,Sarnia,0.6708333333333334,2020,12,Winter
2020-12-04,Sarnia,0.6291666666666667,2020,12,Winter
2020-12-05,Sarnia,1.2416666666666667,2020,12,Winter
2020-12-06,Sarnia,0.6041666666666666,2020,12,Winter
2020-12-07,Sarnia,1.3208333333333333,2020,12,Winter
2020-12-08,Sarnia,0.7208333333333333,2020,12,Winter
2020-12-09,Sarnia,1.0166666666666666,2020,12,Winter
2020-12-10,Sarnia,1.7208333333333332,2020,12,Winter
2020-12-11,Sarnia,0.9375,2020,12,Winter
2020-12-12,Sarnia,0.5208333333333334,2020,12,Winter
2020-12-13,Sarnia,0.2791666666666667,2020,12,Winter
2020-12-14,Sarnia,0.5833333333333334,2020,12,Winter
2020-12-15,Sarnia,0.6583333333333333,2020,12,Winter
2020-12-16,Sarnia,0.32916666666666666,2020,12,Winter
2020-12-17,Sarnia,0.3333333333333333,2020,12,Winter
2020-12-18,Sarnia,1.0041666666666667,2020,12,Winter
2020-12-19,Sarnia,0.3958333333333333,2020,12,Winter
2020-12-20,Sarnia,0.3458333333333334,2020,12,Winter
2020-12-21,Sarnia,0.6333333333333333,2020,12,Winter
2020-12-22,Sarnia,0.7666666666666666,2020,12,Winter
2020-12-23,Sarnia,0.6291666666666668,2020,12,Winter
2020-12-24,Sarnia,0.4875,2020,12,Winter
2020-12-25,Sarnia,0.3041666666666667,2020,12,Winter
2020-12-26,Sarnia,1.1458333333333333,2020,12,Winter
2020-12-27,Sarnia,0.5791666666666667,2020,12,Winter
2020-12-28,Sarnia,0.5625,2020,12,Winter
2020-12-29,Sarnia,2.029166666666667,2020,12,Winter
2020-12-30,Sarnia,0.6708333333333333,2020,12,Winter
2020-12-31,Sarnia,0.3958333333333333,2020,12,Winter
2020-01-01,Sarnia,7.241666666666667,2020,1,Winter
2020-01-02,Sarnia,44.80833333333333,2020,1,Winter
2020-01-03,Sarnia,2.6583333333333337,2020,1,Winter
2020-01-04,Sarnia,0.17083333333333336,2020,1,Winter
2020-01-05,Sarnia,2.4416666666666664,2020,1,Winter
2020-01-06,Sarnia,0.6478260869565219,2020,1,Winter
2020-01-07,Sarnia,4.2250000000000005,2020,1,Winter
2020-01-08,Sarnia,0.19583333333333333,2020,1,Winter
2020-01-09,Sarnia,3.9250000000000003,2020,1,Winter
2020-01-10,Sarnia,21.9375,2020,1,Winter
2020-01-11,Sarnia,0.42916666666666664,2020,1,Winter
2020-01-12,Sarnia,0.32916666666666666,2020,1,Winter
2020-01-13,Sarnia,1.0,2020,1,Winter
2020-01-14,Sarnia,0.8041666666666667,2020,1,Winter
2020-01-15,Sarnia,0.625,2020,1,Winter
2020-01-16,Sarnia,0.425,2020,1,Winter
2020-01-17,Sarnia,0.05000000000000001,2020,1,Winter
2020-01-18,Sarnia,1.2583333333333333,2020,1,Winter
2020-01-19,Sarnia,0.3,2020,1,Winter
2020-01-20,Sarnia,0.33478260869565213,2020,1,Winter
2020-01-21,Sarnia,1.1958333333333333,2020,1,Winter
2020-01-22,Sarnia,7.041666666666667,2020,1,Winter
2020-01-23,Sarnia,2.1708333333333334,2020,1,Winter
2020-01-24,Sarnia,0.9583333333333334,2020,1,Winter
2020-01-25,Sarnia,1.0333333333333334,2020,1,Winter
2020-01-26,Sarnia,0.6,2020,1,Winter
2020-01-27,Sarnia,0.6260869565217391,2020,1,Winter
2020-01-28,Sarnia,0.1625,2020,1,Winter
2020-01-29,Sarnia,0.1125,2020,1,Winter
2020-01-30,Sarnia,0.9,2020,1,Winter
2020-01-31,Sarnia,0.8833333333333333,2020,1,Winter
2020-02-01,Sarnia,2.370833333333333,2020,2,Winter
2020-02-02,Sarnia,4.358333333333333,2020,2,Winter
2020-02-03,Sarnia,0.26956521739130435,2020,2,Winter
2020-02-04,Sarnia,0.008333333333333333,2020,2,Winter
2020-02-05,Sarnia,0.0,2020,2,Winter
2020-02-06,Sarnia,0.0,2020,2,Winter
2020-02-07,Sarnia,0.0,2020,2,Winter
2020-02-08,Sarnia,0.03333333333333333,2020,2,Winter
2020-02-09,Sarnia,1.8374999999999997,2020,2,Winter
2020-02-10,Sarnia,0.5565217391304348,2020,2,Winter
2020-02-11,Sarnia,0.3333333333333333,2020,2,Winter
2020-02-12,Sarnia,6.404166666666666,2020,2,Winter
2020-02-13,Sarnia,0.24583333333333335,2020,2,Winter
2020-02-14,Sarnia,0.13749999999999998,2020,2,Winter
2020-02-15,Sarnia,9.304166666666667,2020,2,Winter
2020-02-16,Sarnia,0.42083333333333334,2020,2,Winter
2020-02-17,Sarnia,0.13478260869565217,2020,2,Winter
2020-02-18,Sarnia,0.2708333333333333,2020,2,Winter
2020-02-19,Sarnia,0.004166666666666667,2020,2,Winter
2020-02-20,Sarnia,0.008333333333333333,2020,2,Winter
2020-02-21,Sarnia,0.09166666666666667,2020,2,Winter
2020-02-22,Sarnia,1.7750000000000001,2020,2,Winter
2020-02-23,Sarnia,9.420833333333333,2020,2,Winter
2020-02-24,Sarnia,0.29130434782608694,2020,2,Winter
2020-02-25,Sarnia,0.008333333333333333,2020,2,Winter
2020-02-26,Sarnia,0.0,2020,2,Winter
2020-02-27,Sarnia,0.0,2020,2,Winter
2020-02-28,Sarnia,0.0,2020,2,Winter
2020-02-29,Sarnia,0.0,2020,2,Winter
2020-03-01,Sarnia,1.2,2020,3,Spring
2020-03-02,Sarnia,6.039130434782609,2020,3,Spring
2020-03-03,Sarnia,0.2041666666666667,2020,3,Spring
2020-03-04,Sarnia,0.029166666666666664,2020,3,Spring
2020-03-05,Sarnia,0.2833333333333334,2020,3,Spring
2020-03-06,Sarnia,0.004166666666666667,2020,3,Spring
2020-03-07,Sarnia,8.3875,2020,3,Spring
2020-03-08,Sarnia,27.495833333333337,2020,3,Spring
2020-03-09,Sarnia,12.265217391304349,2020,3,Spring
2020-03-10,Sarnia,4.208333333333333,2020,3,Spring
2020-03-11,Sarnia,0.275,2020,3,Spring
2020-03-12,Sarnia,0.5083333333333333,2020,3,Spring
2020-03-13,Sarnia,0.5,2020,3,Spring
2020-03-14,Sarnia,0.008333333333333333,2020,3,Spring
2020-03-15,Sarnia,0.0,2020,3,Spring
2020-03-16,Sarnia,2.447826086956522,2020,3,Spring
2020-03-17,Sarnia,0.43333333333333335,2020,3,Spring
2020-03-18,Sarnia,0.17916666666666667,2020,3,Spring
2020-03-19,Sarnia,0.15833333333333333,2020,3,Spring
2020-03-20,Sarnia,2.308333333333333,2020,3,Spring
2020-03-21,Sarnia,0.04583333333333334,2020,3,Spring
2020-03-22,Sarnia,0.09166666666666667,2020,3,Spring
2020-03-23,Sarnia,0.008695652173913044,2020,3,Spring
2020-03-24,Sarnia,0.8208333333333333,2020,3,Spring
2020-03-25,Sarnia,1.4666666666666668,2020,3,Spring
2020-03-26,Sarnia,1.870833333333333,2020,3,Spring
2020-03-27,Sarnia,0.15416666666666665,2020,3,Spring
2020-03-28,Sarnia,0.008333333333333333,2020,3,Spring
2020-03-29,Sarnia,0.30416666666666664,2020,3,Spring
2020-03-30,Sarnia,0.0,2020,3,Spring
2020-03-31,Sarnia,0.0,2020,3,Spring
2020-04-01,Sarnia,0.4791666666666667,2020,4,Spring
2020-04-02,Sarnia,0.28750000000000003,2020,4,Spring
2020-04-03,Sarnia,0.43750000000000006,2020,4,Spring
2020-04-04,Sarnia,4.1125,2020,4,Spring
2020-04-05,Sarnia,0.13333333333333333,2020,4,Spring
2020-04-06,Sarnia,1.934782608695652,2020,4,Spring
2020-04-07,Sarnia,0.5291666666666667,2020,4,Spring
2020-04-08,Sarnia,0.1875,2020,4,Spring
2020-04-09,Sarnia,0.10416666666666667,2020,4,Spring
2020-04-10,Sarnia,0.10000000000000002,2020,4,Spring
2020-04-11,Sarnia,0.7666666666666666,2020,4,Spring
2020-04-12,Sarnia,0.9708333333333333,2020,4,Spring
2020-04-13,Sarnia,0.21304347826086958,2020,4,Spring
2020-04-14,Sarnia,0.12916666666666668,2020,4,Spring
2020-04-15,Sarnia,0.12083333333333335,2020,4,Spring
2020-04-16,Sarnia,0.1708333333333333,2020,4,Spring
2020-04-17,Sarnia,0.7875,2020,4,Spring
2020-04-18,Sarnia,0.625,2020,4,Spring
2020-04-19,Sarnia,0.875,2020,4,Spring
2020-04-20,Sarnia,0.8260869565217391,2020,4,Spring
2020-04-21,Sarnia,0.12916666666666668,2020,4,Spring
2020-04-22,Sarnia,0.1708333333333333,2020,4,Spring
2020-04-23,Sarnia,0.13749999999999998,2020,4,Spring
2020-04-24,Sarnia,0.1625,2020,4,Spring
2020-04-25,Sarnia,0.2833333333333334,2020,4,Spring
2020-04-26,Sarnia,0.1875,2020,4,Spring
2020-04-27,Sarnia,0.782608695652174,2020,4,Spring
2020-04-28,Sarnia,1.6416666666666668,2020,4,Spring
2020-04-29,Sarnia,0.3166666666666667,2020,4,Spring
2020-04-30,Sarnia,0.9,2020,4,Spring
2020-05-01,Sarnia,0.1125,2020,5,Spring
2020-05-02,Sarnia,1.9916666666666665,2020,5,Spring
2020-05-03,Sarnia,0.225,2020,5,Spring
2020-05-04,Sarnia,0.004347826086956522,2020,5,Spring
2020-05-05,Sarnia,0.012500000000000002,2020,5,Spring
2020-05-06,Sarnia,0.024999999999999998,2020,5,Spring
2020-05-07,Sarnia,0.7708333333333334,2020,5,Spring
2020-05-08,Sarnia,0.0,2020,5,Spring
2020-05-09,Sarnia,0.008333333333333333,2020,5,Spring
2020-05-10,Sarnia,0.32916666666666666,2020,5,Spring
2020-05-11,Sarnia,0.004347826086956522,2020,5,Spring
2020-05-12,Sarnia,0.2416666666666667,2020,5,Spring
2020-05-13,Sarnia,0.125,2020,5,Spring
2020-05-14,Sarnia,1.6291666666666667,2020,5,Spring
2020-05-15,Sarnia,2.6750000000000003,2020,5,Spring
2020-05-16,Sarnia,0.0,2020,5,Spring
2020-05-17,Sarnia,0.0375,2020,5,Spring
2020-05-18,Sarnia,0.0,2020,5,Spring
2020-05-19,Sarnia,0.05000000000000001,2020,5,Spring
2020-05-20,Sarnia,0.024999999999999998,2020,5,Spring
2020-05-21,Sarnia,0.10416666666666667,2020,5,Spring
2020-05-22,Sarnia,0.6916666666666668,2020,5,Spring
2020-05-23,Sarnia,0.1625,2020,5,Spring
2020-05-24,Sarnia,2.1333333333333333,2020,5,Spring
2020-05-25,Sarnia,2.430434782608696,2020,5,Spring
2020-05-26,Sarnia,3.7708333333333335,2020,5,Spring
2020-05-27,Sarnia,0.7458333333333332,2020,5,Spring
2020-05-28,Sarnia,1.9166666666666667,2020,5,Spring
2020-05-29,Sarnia,2.375,2020,5,Spring
2020-05-30,Sarnia,0.024999999999999998,2020,5,Spring
2020-05-31,Sarnia,0.13333333333333333,2020,5,Spring
2020-06-01,Sarnia,3.0304347826086957,2020,6,Summer
2020-06-02,Sarnia,0.625,2020,6,Summer
2020-06-03,Sarnia,0.08750000000000001,2020,6,Summer
2020-06-04,Sarnia,0.5458333333333333,2020,6,Summer
2020-06-05,Sarnia,0.21666666666666667,2020,6,Summer
2020-06-06,Sarnia,0.05416666666666667,2020,6,Summer
2020-06-07,Sarnia,0.008333333333333333,2020,6,Summer
2020-06-08,Sarnia,2.2043478260869565,2020,6,Summer
2020-06-09,Sarnia,3.8833333333333333,2020,6,Summer
2020-06-10,Sarnia,4.204761904761905,2020,6,Summer
2020-06-11,Sarnia,0.11499999999999999,2020,6,Summer
2020-06-12,Sarnia,0.10833333333333335,2020,6,Summer
