City,Date,O3_daily,Year,Month
Metro Van - New Westminster,2020-05-01,22.208333333333332,2020,5
Metro Van - New Westminster,2020-05-02,27.291666666666668,2020,5
Metro Van - New Westminster,2020-05-03,28.25,2020,5
Metro Van - New Westminster,2020-05-04,26.125,2020,5
Metro Van - New Westminster,2020-05-05,28.0,2020,5
Metro Van - New Westminster,2020-05-06,36.0,2020,5
Metro Van - New Westminster,2020-05-07,21.333333333333332,2020,5
Metro Van - New Westminster,2020-05-08,24.166666666666668,2020,5
Metro Van - New Westminster,2020-05-09,26.458333333333332,2020,5
Metro Van - New Westminster,2020-05-10,24.583333333333332,2020,5
Metro Van - New Westminster,2020-05-11,30.625,2020,5
Metro Van - New Westminster,2020-05-12,23.0,2020,5
Metro Van - New Westminster,2020-05-13,19.333333333333332,2020,5
Metro Van - New Westminster,2020-05-14,20.875,2020,5
Metro Van - New Westminster,2020-05-15,21.041666666666668,2020,5
Metro Van - New Westminster,2020-05-27,22.333333333333332,2020,5
Metro Van - New Westminster,2020-05-28,17.25,2020,5
Metro Van - New Westminster,2020-05-29,23.647058823529413,2020,5
Metro Van - New Westminster,2020-05-30,13.958333333333334,2020,5
Metro Van - New Westminster,2020-05-31,18.125,2020,5
Metro Van - New Westminster,2020-06-01,18.333333333333332,2020,6
Metro Van - New Westminster,2020-06-02,13.708333333333334,2020,6
Metro Van - New Westminster,2020-06-03,18.458333333333332,2020,6
Metro Van - New Westminster,2020-06-04,14.083333333333334,2020,6
Metro Van - New Westminster,2020-06-05,17.041666666666668,2020,6
Metro Van - New Westminster,2020-06-06,25.291666666666668,2020,6
Metro Van - New Westminster,2020-06-07,20.25,2020,6
Metro Van - New Westminster,2020-06-08,17.458333333333332,2020,6
Metro Van - New Westminster,2020-06-09,7.708333333333333,2020,6
Metro Van - New Westminster,2020-06-10,8.25,2020,6
Metro Van - New Westminster,2020-06-11,13.125,2020,6
Metro Van - New Westminster,2020-06-12,12.416666666666666,2020,6
Metro Van - New Westminster,2020-06-13,13.458333333333334,2020,6
Metro Van - New Westminster,2020-06-14,17.541666666666668,2020,6
Metro Van - New Westminster,2020-06-15,9.458333333333334,2020,6
Metro Van - New Westminster,2020-06-16,17.083333333333332,2020,6
Metro Van - New Westminster,2020-06-17,15.833333333333334,2020,6
Metro Van - New Westminster,2020-06-18,18.375,2020,6
Metro Van - New Westminster,2020-06-19,14.458333333333334,2020,6
Metro Van - New Westminster,2020-06-20,8.666666666666666,2020,6
Metro Van - New Westminster,2020-06-21,19.791666666666668,2020,6
Metro Van - New Westminster,2020-06-22,16.833333333333332,2020,6
Metro Van - New Westminster,2020-06-23,6.260869565217392,2020,6
Metro Van - New Westminster,2020-06-24,9.833333333333334,2020,6
Metro Van - New Westminster,2020-06-25,12.083333333333334,2020,6
Metro Van - New Westminster,2020-06-26,16.666666666666668,2020,6
Metro Van - New Westminster,2020-06-27,19.875,2020,6
Metro Van - New Westminster,2020-06-28,14.875,2020,6
Metro Van - New Westminster,2020-06-29,17.041666666666668,2020,6
Metro Van - New Westminster,2020-06-30,14.625,2020,6
Metro Van - New Westminster,2020-07-01,10.958333333333334,2020,7
Metro Van - New Westminster,2020-07-02,13.833333333333334,2020,7
Metro Van - New Westminster,2020-07-03,14.916666666666666,2020,7
Metro Van - New Westminster,2020-07-04,16.958333333333332,2020,7
Metro Van - New Westminster,2020-07-05,21.083333333333332,2020,7
Metro Van - New Westminster,2020-07-06,17.916666666666668,2020,7
Metro Van - New Westminster,2020-07-07,18.791666666666668,2020,7
Metro Van - New Westminster,2020-07-08,15.782608695652174,2020,7
Metro Van - New Westminster,2020-07-09,9.916666666666666,2020,7
Metro Van - New Westminster,2020-07-10,15.75,2020,7
Metro Van - New Westminster,2020-07-11,12.25,2020,7
Metro Van - New Westminster,2020-07-12,21.416666666666668,2020,7
Metro Van - New Westminster,2020-07-13,15.375,2020,7
Metro Van - New Westminster,2020-07-14,15.291666666666666,2020,7
Metro Van - New Westminster,2020-07-15,18.0,2020,7
Metro Van - New Westminster,2020-07-16,9.5,2020,7
Metro Van - New Westminster,2020-07-17,11.666666666666666,2020,7
Metro Van - New Westminster,2020-07-18,16.583333333333332,2020,7
Metro Van - New Westminster,2020-07-19,13.375,2020,7
Metro Van - New Westminster,2020-07-20,10.958333333333334,2020,7
Metro Van - New Westminster,2020-07-21,12.333333333333334,2020,7
Metro Van - New Westminster,2020-07-22,12.26086956521739,2020,7
Metro Van - New Westminster,2020-07-23,11.333333333333334,2020,7
Metro Van - New Westminster,2020-07-24,12.75,2020,7
Metro Van - New Westminster,2020-07-25,14.458333333333334,2020,7
Metro Van - New Westminster,2020-07-26,15.291666666666666,2020,7
Metro Van - New Westminster,2020-07-27,21.333333333333332,2020,7
Metro Van - New Westminster,2020-07-28,15.083333333333334,2020,7
Metro Van - New Westminster,2020-07-29,21.208333333333332,2020,7
Metro Van - New Westminster,2020-07-30,21.166666666666668,2020,7
Metro Van - New Westminster,2020-07-31,15.583333333333334,2020,7
Metro Van - New Westminster,2020-08-01,14.458333333333334,2020,8
Metro Van - New Westminster,2020-08-02,18.25,2020,8
Metro Van - New Westminster,2020-08-03,16.041666666666668,2020,8
Metro Van - New Westminster,2020-08-04,14.375,2020,8
Metro Van - New Westminster,2020-08-05,16.916666666666668,2020,8
Metro Van - New Westminster,2020-08-06,13.916666666666666,2020,8
Metro Van - New Westminster,2020-08-07,16.083333333333332,2020,8
Metro Van - New Westminster,2020-08-08,16.347826086956523,2020,8
Metro Van - New Westminster,2020-08-09,14.791666666666666,2020,8
Metro Van - New Westminster,2020-08-10,11.833333333333334,2020,8
Metro Van - New Westminster,2020-08-11,13.791666666666666,2020,8
Metro Van - New Westminster,2020-08-12,17.833333333333332,2020,8
Metro Van - New Westminster,2020-08-13,18.875,2020,8
Metro Van - New Westminster,2020-08-14,18.833333333333332,2020,8
Metro Van - New Westminster,2020-08-15,17.869565217391305,2020,8
Metro Van - New Westminster,2020-08-16,29.583333333333332,2020,8
Metro Van - New Westminster,2020-08-17,24.217391304347824,2020,8
Metro Van - New Westminster,2020-08-18,13.782608695652174,2020,8
Metro Van - New Westminster,2020-08-19,12.826086956521738,2020,8
Metro Van - New Westminster,2020-08-20,10.5,2020,8
Metro Van - New Westminster,2020-08-21,10.826086956521738,2020,8
Metro Van - New Westminster,2020-08-22,17.041666666666668,2020,8
Metro Van - New Westminster,2020-08-23,12.291666666666666,2020,8
Metro Van - New Westminster,2020-08-24,10.363636363636363,2020,8
Metro Van - New Westminster,2020-08-25,11.041666666666666,2020,8
Metro Van - New Westminster,2020-08-26,11.291666666666666,2020,8
Metro Van - New Westminster,2020-08-27,12.541666666666666,2020,8
Metro Van - New Westminster,2020-08-28,11.25,2020,8
Metro Van - New Westminster,2020-08-29,22.416666666666668,2020,8
Metro Van - New Westminster,2020-08-30,16.333333333333332,2020,8
Metro Van - New Westminster,2020-08-31,18.916666666666668,2020,8
Metro Van - New Westminster,2020-09-01,13.208333333333334,2020,9
Metro Van - New Westminster,2020-09-02,8.708333333333334,2020,9
Metro Van - New Westminster,2020-09-03,9.416666666666666,2020,9
Metro Van - New Westminster,2020-09-04,7.708333333333333,2020,9
Metro Van - New Westminster,2020-09-05,24.958333333333332,2020,9
Metro Van - New Westminster,2020-09-06,18.541666666666668,2020,9
Metro Van - New Westminster,2020-09-07,19.166666666666668,2020,9
Metro Van - New Westminster,2020-09-08,26.208333333333332,2020,9
Metro Van - New Westminster,2020-09-09,12.5,2020,9
Metro Van - New Westminster,2020-09-10,11.476190476190476,2020,9
Metro Van - New Westminster,2020-09-11,25.863636363636363,2020,9
Metro Van - New Westminster,2020-09-12,12.333333333333334,2020,9
Metro Van - New Westminster,2020-09-13,9.0,2020,9
Metro Van - New Westminster,2020-09-14,5.541666666666667,2020,9
Metro Van - New Westminster,2020-09-15,12.521739130434783,2020,9
Metro Van - New Westminster,2020-09-16,2.4166666666666665,2020,9
Metro Van - New Westminster,2020-09-17,5.541666666666667,2020,9
Metro Van - New Westminster,2020-09-18,5.125,2020,9
Metro Van - New Westminster,2020-09-19,8.958333333333334,2020,9
Metro Van - New Westminster,2020-09-20,15.375,2020,9
Metro Van - New Westminster,2020-09-21,7.125,2020,9
Metro Van - New Westminster,2020-09-22,12.875,2020,9
Metro Van - New Westminster,2020-09-23,15.208333333333334,2020,9
Metro Van - New Westminster,2020-09-24,20.041666666666668,2020,9
Metro Van - New Westminster,2020-09-25,22.541666666666668,2020,9
Metro Van - New Westminster,2020-09-26,18.166666666666668,2020,9
Metro Van - New Westminster,2020-09-27,13.166666666666666,2020,9
Metro Van - New Westminster,2020-09-28,4.625,2020,9
Metro Van - New Westminster,2020-09-29,2.5833333333333335,2020,9
Metro Van - New Westminster,2020-09-30,1.9166666666666667,2020,9
Metro Van - New Westminster,2020-10-01,1.125,2020,10
Metro Van - New Westminster,2020-10-02,2.0833333333333335,2020,10
Metro Van - New Westminster,2020-10-03,9.375,2020,10
Metro Van - New Westminster,2020-10-04,16.875,2020,10
Metro Van - New Westminster,2020-10-05,5.208333333333333,2020,10
Metro Van - New Westminster,2020-10-06,4.208333333333333,2020,10
Metro Van - New Westminster,2020-10-07,3.1739130434782608,2020,10
Metro Van - New Westminster,2020-10-08,9.75,2020,10
Metro Van - New Westminster,2020-10-09,5.791666666666667,2020,10
Metro Van - New Westminster,2020-10-10,30.916666666666668,2020,10
Metro Van - New Westminster,2020-10-11,16.458333333333332,2020,10
Metro Van - New Westminster,2020-10-12,16.541666666666668,2020,10
Metro Van - New Westminster,2020-10-13,20.5,2020,10
Metro Van - New Westminster,2020-10-14,7.708333333333333,2020,10
Metro Van - New Westminster,2020-10-15,3.625,2020,10
Metro Van - New Westminster,2020-10-16,7.208333333333333,2020,10
Metro Van - New Westminster,2020-10-17,11.916666666666666,2020,10
Metro Van - New Westminster,2020-10-18,13.458333333333334,2020,10
Metro Van - New Westminster,2020-10-19,11.708333333333334,2020,10
Metro Van - New Westminster,2020-10-20,5.916666666666667,2020,10
Metro Van - New Westminster,2020-10-21,8.35,2020,10
Metro Van - New Westminster,2020-10-22,8.541666666666666,2020,10
Metro Van - New Westminster,2020-10-23,7.208333333333333,2020,10
Metro Van - New Westminster,2020-10-24,20.458333333333332,2020,10
Metro Van - New Westminster,2020-10-25,15.625,2020,10
Metro Van - New Westminster,2020-10-26,5.416666666666667,2020,10
Metro Van - New Westminster,2020-10-27,1.8333333333333333,2020,10
Metro Van - New Westminster,2020-10-28,0.4583333333333333,2020,10
Metro Van - New Westminster,2020-10-29,3.625,2020,10
Metro Van - New Westminster,2020-10-30,16.958333333333332,2020,10
Metro Van - New Westminster,2020-10-31,3.25,2020,10
Metro Van - New Westminster,2020-11-01,2.4166666666666665,2020,11
Metro Van - New Westminster,2020-11-02,1.375,2020,11
Metro Van - New Westminster,2020-11-03,6.75,2020,11
Metro Van - New Westminster,2020-11-04,10.470588235294118,2020,11
Metro Van - New Westminster,2020-11-05,12.208333333333334,2020,11
Metro Van - New Westminster,2020-11-06,9.083333333333334,2020,11
Metro Van - New Westminster,2020-11-07,11.833333333333334,2020,11
Metro Van - New Westminster,2020-11-08,10.125,2020,11
Metro Van - New Westminster,2020-11-09,7.791666666666667,2020,11
Metro Van - New Westminster,2020-11-10,4.083333333333333,2020,11
Metro Van - New Westminster,2020-11-11,2.7083333333333335,2020,11
Metro Van - New Westminster,2020-11-12,9.083333333333334,2020,11
Metro Van - New Westminster,2020-11-13,18.958333333333332,2020,11
Metro Van - New Westminster,2020-11-14,13.458333333333334,2020,11
Metro Van - New Westminster,2020-11-15,22.208333333333332,2020,11
Metro Van - New Westminster,2020-11-16,8.25,2020,11
Metro Van - New Westminster,2020-11-17,14.333333333333334,2020,11
Metro Van - New Westminster,2020-11-18,10.541666666666666,2020,11
Metro Van - New Westminster,2020-11-19,6.625,2020,11
Metro Van - New Westminster,2020-11-20,8.041666666666666,2020,11
Metro Van - New Westminster,2020-11-21,4.291666666666667,2020,11
Metro Van - New Westminster,2020-11-22,4.541666666666667,2020,11
Metro Van - New Westminster,2020-11-23,5.375,2020,11
Metro Van - New Westminster,2020-11-24,7.416666666666667,2020,11
Metro Van - New Westminster,2020-11-25,5.0,2020,11
Metro Van - New Westminster,2020-11-26,1.2916666666666667,2020,11
Metro Van - New Westminster,2020-11-27,10.791666666666666,2020,11
Metro Van - New Westminster,2020-11-28,6.666666666666667,2020,11
Metro Van - New Westminster,2020-11-29,6.125,2020,11
Metro Van - New Westminster,2020-11-30,16.375,2020,11
Metro Van - New Westminster,2020-12-01,1.875,2020,12
Metro Van - New Westminster,2020-12-02,2.0833333333333335,2020,12
Metro Van - New Westminster,2020-12-03,0.9583333333333334,2020,12
Metro Van - New Westminster,2020-12-04,1.3333333333333333,2020,12
Metro Van - New Westminster,2020-12-05,2.375,2020,12
Metro Van - New Westminster,2020-12-06,6.166666666666667,2020,12
Metro Van - New Westminster,2020-12-07,10.541666666666666,2020,12
Metro Van - New Westminster,2020-12-08,5.125,2020,12
Metro Van - New Westminster,2020-12-09,5.708333333333333,2020,12
Metro Van - New Westminster,2020-12-10,2.0,2020,12
Metro Van - New Westminster,2020-12-11,5.125,2020,12
Metro Van - New Westminster,2020-12-12,2.4583333333333335,2020,12
Metro Van - New Westminster,2020-12-13,11.916666666666666,2020,12
Metro Van - New Westminster,2020-12-14,2.1666666666666665,2020,12
Metro Van - New Westminster,2020-12-15,15.375,2020,12
Metro Van - New Westminster,2020-12-16,9.083333333333334,2020,12
Metro Van - New Westminster,2020-12-17,8.708333333333334,2020,12
Metro Van - New Westminster,2020-12-18,11.875,2020,12
Metro Van - New Westminster,2020-12-19,16.625,2020,12
Metro Van - New Westminster,2020-12-20,8.166666666666666,2020,12
Metro Van - New Westminster,2020-12-21,4.75,2020,12
Metro Van - New Westminster,2020-12-22,3.0,2020,12
Metro Van - New Westminster,2020-12-23,3.0416666666666665,2020,12
Metro Van - New Westminster,2020-12-24,2.2083333333333335,2020,12
Metro Van - New Westminster,2020-12-25,11.125,2020,12
Metro Van - New Westminster,2020-12-26,20.083333333333332,2020,12
Metro Van - New Westminster,2020-12-27,13.458333333333334,2020,12
Metro Van - New Westminster,2020-12-28,4.541666666666667,2020,12
Metro Van - New Westminster,2020-12-29,4.5,2020,12
Metro Van - New Westminster,2020-12-30,17.25,2020,12
Metro Van - New Westminster,2020-12-31,5.791666666666667,2020,12
Metro Van - Burnaby,2020-01-01,28.791666666666668,2020,1
Metro Van - Burnaby,2020-01-02,24.041666666666668,2020,1
Metro Van - Burnaby,2020-01-03,24.416666666666668,2020,1
Metro Van - Burnaby,2020-01-04,30.041666666666668,2020,1
Metro Van - Burnaby,2020-01-05,25.375,2020,1
Metro Van - Burnaby,2020-01-06,18.416666666666668,2020,1
Metro Van - Burnaby,2020-01-07,21.0,2020,1
Metro Van - Burnaby,2020-01-08,27.583333333333332,2020,1
Metro Van - Burnaby,2020-01-09,7.0,2020,1
Metro Van - Burnaby,2020-01-10,23.583333333333332,2020,1
Metro Van - Burnaby,2020-01-11,26.0,2020,1
Metro Van - Burnaby,2020-01-12,26.416666666666668,2020,1
Metro Van - Burnaby,2020-01-13,23.666666666666668,2020,1
Metro Van - Burnaby,2020-01-14,17.833333333333332,2020,1
Metro Van - Burnaby,2020-01-15,20.791666666666668,2020,1
Metro Van - Burnaby,2020-01-16,22.291666666666668,2020,1
Metro Van - Burnaby,2020-01-17,18.458333333333332,2020,1
Metro Van - Burnaby,2020-01-18,26.708333333333332,2020,1
Metro Van - Burnaby,2020-01-19,22.583333333333332,2020,1
Metro Van - Burnaby,2020-01-20,19.208333333333332,2020,1
Metro Van - Burnaby,2020-01-21,29.458333333333332,2020,1
Metro Van - Burnaby,2020-01-22,19.75,2020,1
Metro Van - Burnaby,2020-01-23,18.75,2020,1
Metro Van - Burnaby,2020-01-24,22.458333333333332,2020,1
Metro Van - Burnaby,2020-01-25,21.708333333333332,2020,1
Metro Van - Burnaby,2020-01-26,25.75,2020,1
Metro Van - Burnaby,2020-01-27,23.875,2020,1
Metro Van - Burnaby,2020-01-28,15.166666666666666,2020,1
Metro Van - Burnaby,2020-01-29,18.25,2020,1
Metro Van - Burnaby,2020-01-30,14.916666666666666,2020,1
Metro Van - Burnaby,2020-01-31,19.916666666666668,2020,1
Metro Van - Burnaby,2020-02-01,29.666666666666668,2020,2
Metro Van - Burnaby,2020-02-02,15.458333333333334,2020,2
Metro Van - Burnaby,2020-02-03,16.375,2020,2
Metro Van - Burnaby,2020-02-04,13.875,2020,2
Metro Van - Burnaby,2020-02-05,12.173913043478262,2020,2
Metro Van - Burnaby,2020-02-06,5.416666666666667,2020,2
Metro Van - Burnaby,2020-02-07,12.083333333333334,2020,2
Metro Van - Burnaby,2020-02-08,21.041666666666668,2020,2
Metro Van - Burnaby,2020-02-09,10.333333333333334,2020,2
Metro Van - Burnaby,2020-02-10,4.625,2020,2
Metro Van - Burnaby,2020-02-11,3.125,2020,2
Metro Van - Burnaby,2020-02-12,4.541666666666667,2020,2
Metro Van - Burnaby,2020-02-13,8.25,2020,2
Metro Van - Burnaby,2020-02-14,16.208333333333332,2020,2
Metro Van - Burnaby,2020-02-15,23.166666666666668,2020,2
Metro Van - Burnaby,2020-02-16,15.708333333333334,2020,2
Metro Van - Burnaby,2020-02-17,13.791666666666666,2020,2
Metro Van - Burnaby,2020-02-18,16.666666666666668,2020,2
Metro Van - Burnaby,2020-02-19,13.541666666666666,2020,2
Metro Van - Burnaby,2020-02-20,13.791666666666666,2020,2
Metro Van - Burnaby,2020-02-21,12.958333333333334,2020,2
Metro Van - Burnaby,2020-02-22,17.041666666666668,2020,2
Metro Van - Burnaby,2020-02-23,27.208333333333332,2020,2
Metro Van - Burnaby,2020-02-24,30.666666666666668,2020,2
Metro Van - Burnaby,2020-02-25,18.416666666666668,2020,2
Metro Van - Burnaby,2020-02-26,13.708333333333334,2020,2
Metro Van - Burnaby,2020-02-27,16.958333333333332,2020,2
Metro Van - Burnaby,2020-02-28,14.791666666666666,2020,2
Metro Van - Burnaby,2020-02-29,27.416666666666668,2020,2
Metro Van - Burnaby,2020-03-01,17.041666666666668,2020,3
Metro Van - Burnaby,2020-03-02,17.083333333333332,2020,3
Metro Van - Burnaby,2020-03-03,14.625,2020,3
Metro Van - Burnaby,2020-03-04,29.916666666666668,2020,3
Metro Van - Burnaby,2020-03-05,20.708333333333332,2020,3
Metro Van - Burnaby,2020-03-06,19.333333333333332,2020,3
Metro Van - Burnaby,2020-03-07,23.958333333333332,2020,3
Metro Van - Burnaby,2020-03-08,17.5,2020,3
Metro Van - Burnaby,2020-03-09,18.666666666666668,2020,3
Metro Van - Burnaby,2020-03-10,21.791666666666668,2020,3
Metro Van - Burnaby,2020-03-11,24.458333333333332,2020,3
Metro Van - Burnaby,2020-03-12,19.541666666666668,2020,3
Metro Van - Burnaby,2020-03-13,32.583333333333336,2020,3
Metro Van - Burnaby,2020-03-14,36.625,2020,3
Metro Van - Burnaby,2020-03-15,29.5,2020,3
Metro Van - Burnaby,2020-03-16,14.333333333333334,2020,3
Metro Van - Burnaby,2020-03-17,18.625,2020,3
Metro Van - Burnaby,2020-03-18,20.583333333333332,2020,3
Metro Van - Burnaby,2020-03-19,22.208333333333332,2020,3
Metro Van - Burnaby,2020-03-20,21.916666666666668,2020,3
Metro Van - Burnaby,2020-03-21,22.0,2020,3
Metro Van - Burnaby,2020-03-22,22.708333333333332,2020,3
Metro Van - Burnaby,2020-03-23,30.708333333333332,2020,3
Metro Van - Burnaby,2020-03-24,23.333333333333332,2020,3
Metro Van - Burnaby,2020-03-25,18.166666666666668,2020,3
Metro Van - Burnaby,2020-03-26,22.125,2020,3
Metro Van - Burnaby,2020-03-27,27.708333333333332,2020,3
Metro Van - Burnaby,2020-03-28,25.291666666666668,2020,3
Metro Van - Burnaby,2020-03-29,32.0,2020,3
Metro Van - Burnaby,2020-03-30,33.416666666666664,2020,3
Metro Van - Burnaby,2020-03-31,29.208333333333332,2020,3
Metro Van - Burnaby,2020-04-01,27.166666666666668,2020,4
Metro Van - Burnaby,2020-04-02,21.0,2020,4
Metro Van - Burnaby,2020-04-03,29.125,2020,4
Metro Van - Burnaby,2020-04-04,28.0,2020,4
Metro Van - Burnaby,2020-04-05,27.458333333333332,2020,4
Metro Van - Burnaby,2020-04-06,23.375,2020,4
Metro Van - Burnaby,2020-04-07,27.708333333333332,2020,4
Metro Van - Burnaby,2020-04-08,26.666666666666668,2020,4
Metro Van - Burnaby,2020-04-09,23.208333333333332,2020,4
Metro Van - Burnaby,2020-04-10,22.041666666666668,2020,4
Metro Van - Burnaby,2020-04-11,30.958333333333332,2020,4
Metro Van - Burnaby,2020-04-12,39.458333333333336,2020,4
Metro Van - Burnaby,2020-04-13,34.708333333333336,2020,4
Metro Van - Burnaby,2020-04-14,29.416666666666668,2020,4
Metro Van - Burnaby,2020-04-15,26.291666666666668,2020,4
Metro Van - Burnaby,2020-04-16,34.333333333333336,2020,4
Metro Van - Burnaby,2020-04-17,28.208333333333332,2020,4
Metro Van - Burnaby,2020-04-18,28.416666666666668,2020,4
Metro Van - Burnaby,2020-04-19,27.041666666666668,2020,4
Metro Van - Burnaby,2020-04-20,17.458333333333332,2020,4
Metro Van - Burnaby,2020-04-21,29.166666666666668,2020,4
Metro Van - Burnaby,2020-04-22,18.652173913043477,2020,4
Metro Van - Burnaby,2020-04-23,19.791666666666668,2020,4
Metro Van - Burnaby,2020-04-24,21.333333333333332,2020,4
Metro Van - Burnaby,2020-04-25,29.5,2020,4
Metro Van - Burnaby,2020-04-26,30.333333333333332,2020,4
Metro Van - Burnaby,2020-04-27,33.458333333333336,2020,4
Metro Van - Burnaby,2020-04-28,25.041666666666668,2020,4
Metro Van - Burnaby,2020-04-29,18.958333333333332,2020,4
Metro Van - Burnaby,2020-04-30,30.791666666666668,2020,4
Metro Van - Burnaby,2020-05-01,28.125,2020,5
Metro Van - Burnaby,2020-05-02,31.25,2020,5
Metro Van - Burnaby,2020-05-03,29.916666666666668,2020,5
Metro Van - Burnaby,2020-05-04,32.125,2020,5
Metro Van - Burnaby,2020-05-05,33.833333333333336,2020,5
Metro Van - Burnaby,2020-05-06,35.083333333333336,2020,5
Metro Van - Burnaby,2020-05-07,25.0,2020,5
Metro Van - Burnaby,2020-05-08,31.791666666666668,2020,5
Metro Van - Burnaby,2020-05-09,31.5,2020,5
Metro Van - Burnaby,2020-05-10,29.75,2020,5
Metro Van - Burnaby,2020-05-11,34.25,2020,5
Metro Van - Burnaby,2020-05-12,25.375,2020,5
Metro Van - Burnaby,2020-05-13,23.91304347826087,2020,5
Metro Van - Burnaby,2020-05-14,20.75,2020,5
Metro Van - Burnaby,2020-05-15,26.583333333333332,2020,5
Metro Van - Burnaby,2020-05-16,23.916666666666668,2020,5
Metro Van - Burnaby,2020-05-17,26.791666666666668,2020,5
Metro Van - Burnaby,2020-05-18,18.916666666666668,2020,5
Metro Van - Burnaby,2020-05-19,21.5,2020,5
Metro Van - Burnaby,2020-05-20,18.708333333333332,2020,5
Metro Van - Burnaby,2020-05-21,24.708333333333332,2020,5
Metro Van - Burnaby,2020-05-22,24.625,2020,5
Metro Van - Burnaby,2020-05-23,24.125,2020,5
Metro Van - Burnaby,2020-05-24,20.833333333333332,2020,5
Metro Van - Burnaby,2020-05-25,17.083333333333332,2020,5
Metro Van - Burnaby,2020-05-26,23.916666666666668,2020,5
Metro Van - Burnaby,2020-05-27,25.625,2020,5
Metro Van - Burnaby,2020-05-28,30.875,2020,5
Metro Van - Burnaby,2020-05-29,25.5,2020,5
Metro Van - Burnaby,2020-05-30,16.375,2020,5
Metro Van - Burnaby,2020-05-31,22.333333333333332,2020,5
Metro Van - Burnaby,2020-06-01,21.434782608695652,2020,6
Metro Van - Burnaby,2020-06-02,20.25,2020,6
Metro Van - Burnaby,2020-06-03,21.75,2020,6
Metro Van - Burnaby,2020-06-04,20.875,2020,6
Metro Van - Burnaby,2020-06-05,19.208333333333332,2020,6
Metro Van - Burnaby,2020-06-06,25.625,2020,6
Metro Van - Burnaby,2020-06-07,23.5,2020,6
Metro Van - Burnaby,2020-06-08,22.958333333333332,2020,6
Metro Van - Burnaby,2020-06-09,18.25,2020,6
Metro Van - Burnaby,2020-06-10,9.625,2020,6
Metro Van - Burnaby,2020-06-11,15.708333333333334,2020,6
Metro Van - Burnaby,2020-06-12,18.25,2020,6
Metro Van - Burnaby,2020-06-13,15.333333333333334,2020,6
Metro Van - Burnaby,2020-06-14,17.208333333333332,2020,6
Metro Van - Burnaby,2020-06-15,13.416666666666666,2020,6
Metro Van - Burnaby,2020-06-16,18.958333333333332,2020,6
Metro Van - Burnaby,2020-06-17,18.041666666666668,2020,6
Metro Van - Burnaby,2020-06-18,18.583333333333332,2020,6
Metro Van - Burnaby,2020-06-19,17.625,2020,6
Metro Van - Burnaby,2020-06-20,10.75,2020,6
Metro Van - Burnaby,2020-06-21,19.541666666666668,2020,6
Metro Van - Burnaby,2020-06-22,16.166666666666668,2020,6
Metro Van - Burnaby,2020-06-23,5.958333333333333,2020,6
Metro Van - Burnaby,2020-06-24,9.625,2020,6
Metro Van - Burnaby,2020-06-25,11.583333333333334,2020,6
Metro Van - Burnaby,2020-06-26,16.0,2020,6
Metro Van - Burnaby,2020-06-27,18.541666666666668,2020,6
Metro Van - Burnaby,2020-06-28,16.0,2020,6
Metro Van - Burnaby,2020-06-29,18.217391304347824,2020,6
Metro Van - Burnaby,2020-06-30,17.541666666666668,2020,6
Metro Van - Burnaby,2020-07-01,13.708333333333334,2020,7
Metro Van - Burnaby,2020-07-02,19.125,2020,7
Metro Van - Burnaby,2020-07-03,18.5,2020,7
Metro Van - Burnaby,2020-07-04,17.916666666666668,2020,7
Metro Van - Burnaby,2020-07-05,20.416666666666668,2020,7
Metro Van - Burnaby,2020-07-06,20.291666666666668,2020,7
Metro Van - Burnaby,2020-07-07,19.0,2020,7
Metro Van - Burnaby,2020-07-08,17.458333333333332,2020,7
Metro Van - Burnaby,2020-07-09,12.041666666666666,2020,7
Metro Van - Burnaby,2020-07-10,19.5,2020,7
Metro Van - Burnaby,2020-07-11,13.125,2020,7
Metro Van - Burnaby,2020-07-12,21.833333333333332,2020,7
Metro Van - Burnaby,2020-07-13,15.125,2020,7
Metro Van - Burnaby,2020-07-14,16.5,2020,7
Metro Van - Burnaby,2020-07-15,20.041666666666668,2020,7
Metro Van - Burnaby,2020-07-16,11.791666666666666,2020,7
Metro Van - Burnaby,2020-07-17,13.375,2020,7
Metro Van - Burnaby,2020-07-18,14.041666666666666,2020,7
Metro Van - Burnaby,2020-07-19,12.458333333333334,2020,7
Metro Van - Burnaby,2020-07-20,11.458333333333334,2020,7
Metro Van - Burnaby,2020-07-21,14.958333333333334,2020,7
Metro Van - Burnaby,2020-07-22,12.714285714285714,2020,7
Metro Van - Burnaby,2020-07-23,13.19047619047619,2020,7
Metro Van - Burnaby,2020-07-24,14.125,2020,7
Metro Van - Burnaby,2020-07-25,14.833333333333334,2020,7
Metro Van - Burnaby,2020-07-26,19.041666666666668,2020,7
Metro Van - Burnaby,2020-07-27,25.5,2020,7
Metro Van - Burnaby,2020-07-28,17.708333333333332,2020,7
Metro Van - Burnaby,2020-07-29,27.208333333333332,2020,7
Metro Van - Burnaby,2020-07-30,28.041666666666668,2020,7
Metro Van - Burnaby,2020-07-31,20.708333333333332,2020,7
Metro Van - Burnaby,2020-08-01,17.625,2020,8
Metro Van - Burnaby,2020-08-02,17.375,2020,8
Metro Van - Burnaby,2020-08-03,16.583333333333332,2020,8
Metro Van - Burnaby,2020-08-04,13.875,2020,8
Metro Van - Burnaby,2020-08-05,20.541666666666668,2020,8
Metro Van - Burnaby,2020-08-06,13.166666666666666,2020,8
