Date,City,NO2_daily_avg,Year,Month,Season
2020-04-17,Redwater,0.8260869565217391,2020.0,4.0,Spring
2020-04-18,Redwater,1.0434782608695652,2020.0,4.0,Spring
2020-04-19,Redwater,1.9565217391304348,2020.0,4.0,Spring
2020-04-20,Redwater,2.5652173913043477,2020.0,4.0,Spring
2020-04-21,Redwater,1.0869565217391304,2020.0,4.0,Spring
2020-04-22,Redwater,1.3043478260869565,2020.0,4.0,Spring
2020-04-23,Redwater,0.9565217391304348,2020.0,4.0,Spring
2020-04-24,Redwater,1.7391304347826086,2020.0,4.0,Spring
2020-04-25,Redwater,4.304347826086956,2020.0,4.0,Spring
2020-04-26,Redwater,0.43478260869565216,2020.0,4.0,Spring
2020-04-27,Redwater,1.5217391304347827,2020.0,4.0,Spring
2020-04-28,Redwater,1.391304347826087,2020.0,4.0,Spring
2020-04-29,Redwater,3.217391304347826,2020.0,4.0,Spring
2020-04-30,Redwater,1.7826086956521738,2020.0,4.0,Spring
2020-05-01,Redwater,0.9130434782608695,2020.0,5.0,Spring
2020-05-02,Redwater,2.652173913043478,2020.0,5.0,Spring
2020-05-03,Redwater,0.09090909090909091,2020.0,5.0,Spring
2020-05-04,Redwater,1.391304347826087,2020.0,5.0,Spring
2020-05-05,Redwater,1.7826086956521738,2020.0,5.0,Spring
2020-05-06,Redwater,1.0434782608695652,2020.0,5.0,Spring
2020-05-07,Redwater,1.6521739130434783,2020.0,5.0,Spring
2020-05-08,Redwater,0.7391304347826086,2020.0,5.0,Spring
2020-05-09,Redwater,0.5652173913043478,2020.0,5.0,Spring
2020-05-10,Redwater,0.6086956521739131,2020.0,5.0,Spring
2020-05-11,Redwater,0.782608695652174,2020.0,5.0,Spring
2020-05-12,Redwater,1.4782608695652173,2020.0,5.0,Spring
2020-05-13,Redwater,5.826086956521739,2020.0,5.0,Spring
2020-05-14,Redwater,4.0,2020.0,5.0,Spring
2020-05-15,Redwater,3.0434782608695654,2020.0,5.0,Spring
2020-05-16,Redwater,2.6956521739130435,2020.0,5.0,Spring
2020-05-17,Redwater,1.0869565217391304,2020.0,5.0,Spring
2020-05-18,Redwater,1.1818181818181819,2020.0,5.0,Spring
2020-05-19,Redwater,0.6470588235294118,2020.0,5.0,Spring
2020-05-20,Redwater,1.1304347826086956,2020.0,5.0,Spring
2020-05-21,Redwater,0.043478260869565216,2020.0,5.0,Spring
2020-05-22,Redwater,0.043478260869565216,2020.0,5.0,Spring
2020-05-23,Redwater,0.6956521739130435,2020.0,5.0,Spring
2020-05-24,Redwater,2.4782608695652173,2020.0,5.0,Spring
2020-05-25,Redwater,1.826086956521739,2020.0,5.0,Spring
2020-05-26,Redwater,0.391304347826087,2020.0,5.0,Spring
2020-05-27,Redwater,0.34782608695652173,2020.0,5.0,Spring
2020-05-28,Redwater,1.1304347826086956,2020.0,5.0,Spring
2020-05-29,Redwater,1.826086956521739,2020.0,5.0,Spring
2020-05-30,Redwater,1.565217391304348,2020.0,5.0,Spring
2020-05-31,Redwater,0.7391304347826086,2020.0,5.0,Spring
2020-06-01,Redwater,0.4782608695652174,2020.0,6.0,Summer
2020-06-02,Redwater,0.9130434782608695,2020.0,6.0,Summer
2020-06-03,Redwater,0.21739130434782608,2020.0,6.0,Summer
2020-06-04,Redwater,0.5652173913043478,2020.0,6.0,Summer
2020-06-05,Redwater,1.9130434782608696,2020.0,6.0,Summer
2020-06-06,Redwater,1.1304347826086956,2020.0,6.0,Summer
2020-06-07,Redwater,0.0,2020.0,6.0,Summer
2020-06-08,Redwater,0.5217391304347826,2020.0,6.0,Summer
2020-06-09,Redwater,1.8695652173913044,2020.0,6.0,Summer
2020-06-10,Redwater,1.0869565217391304,2020.0,6.0,Summer
2020-06-11,Redwater,0.8260869565217391,2020.0,6.0,Summer
2020-06-12,Redwater,1.173913043478261,2020.0,6.0,Summer
2020-06-13,Redwater,1.565217391304348,2020.0,6.0,Summer
2020-06-14,Redwater,1.0,2020.0,6.0,Summer
2020-06-15,Redwater,0.43478260869565216,2020.0,6.0,Summer
2020-06-16,Redwater,1.25,2020.0,6.0,Summer
2020-06-17,Redwater,0.13043478260869565,2020.0,6.0,Summer
2020-06-18,Redwater,0.6956521739130435,2020.0,6.0,Summer
2020-06-19,Redwater,1.608695652173913,2020.0,6.0,Summer
2020-06-20,Redwater,1.6521739130434783,2020.0,6.0,Summer
2020-06-21,Redwater,1.6666666666666667,2020.0,6.0,Summer
2020-06-22,Redwater,1.8695652173913044,2020.0,6.0,Summer
2020-06-23,Redwater,1.7826086956521738,2020.0,6.0,Summer
2020-06-24,Redwater,1.173913043478261,2020.0,6.0,Summer
2020-06-25,Redwater,0.9130434782608695,2020.0,6.0,Summer
2020-06-26,Redwater,2.6956521739130435,2020.0,6.0,Summer
2020-06-27,Redwater,0.6086956521739131,2020.0,6.0,Summer
2020-06-28,Redwater,0.0,2020.0,6.0,Summer
2020-06-29,Redwater,0.13043478260869565,2020.0,6.0,Summer
2020-06-30,Redwater,0.2608695652173913,2020.0,6.0,Summer
2020-07-01,Redwater,0.13043478260869565,2020.0,7.0,Summer
2020-07-02,Redwater,0.43478260869565216,2020.0,7.0,Summer
2020-07-03,Redwater,0.5652173913043478,2020.0,7.0,Summer
2020-07-04,Redwater,0.6086956521739131,2020.0,7.0,Summer
2020-07-05,Redwater,0.13636363636363635,2020.0,7.0,Summer
2020-07-06,Redwater,0.9565217391304348,2020.0,7.0,Summer
2020-07-07,Redwater,2.0454545454545454,2020.0,7.0,Summer
2020-07-08,Redwater,0.13333333333333333,2020.0,7.0,Summer
2020-07-09,Redwater,0.8695652173913043,2020.0,7.0,Summer
2020-07-10,Redwater,0.6521739130434783,2020.0,7.0,Summer
2020-07-11,Redwater,2.4782608695652173,2020.0,7.0,Summer
2020-07-12,Redwater,0.043478260869565216,2020.0,7.0,Summer
2020-07-13,Redwater,0.0,2020.0,7.0,Summer
2020-07-14,Redwater,0.0,2020.0,7.0,Summer
2020-07-15,Redwater,0.2608695652173913,2020.0,7.0,Summer
2020-07-16,Redwater,2.391304347826087,2020.0,7.0,Summer
2020-07-17,Redwater,0.391304347826087,2020.0,7.0,Summer
2020-07-18,Redwater,0.5714285714285714,2020.0,7.0,Summer
2020-07-19,Redwater,0.36363636363636365,2020.0,7.0,Summer
2020-07-20,Redwater,0.6521739130434783,2020.0,7.0,Summer
2020-07-21,Redwater,2.347826086956522,2020.0,7.0,Summer
2020-07-22,Redwater,1.5454545454545454,2020.0,7.0,Summer
2020-07-23,Redwater,1.0,2020.0,7.0,Summer
2020-07-24,Redwater,0.7391304347826086,2020.0,7.0,Summer
2020-07-25,Redwater,0.17391304347826086,2020.0,7.0,Summer
2020-07-26,Redwater,0.5909090909090909,2020.0,7.0,Summer
2020-07-27,Redwater,3.0,2020.0,7.0,Summer
2020-07-28,Redwater,1.4545454545454546,2020.0,7.0,Summer
2020-07-29,Redwater,0.30434782608695654,2020.0,7.0,Summer
2020-07-30,Redwater,0.4782608695652174,2020.0,7.0,Summer
2020-07-31,Redwater,0.6086956521739131,2020.0,7.0,Summer
2020-08-01,Redwater,0.043478260869565216,2020.0,8.0,Summer
2020-08-02,Redwater,0.13636363636363635,2020.0,8.0,Summer
2020-08-03,Redwater,0.6086956521739131,2020.0,8.0,Summer
2020-08-04,Redwater,1.0434782608695652,2020.0,8.0,Summer
2020-08-05,Redwater,1.9565217391304348,2020.0,8.0,Summer
2020-08-06,Redwater,1.3478260869565217,2020.0,8.0,Summer
2020-08-07,Redwater,0.17391304347826086,2020.0,8.0,Summer
2020-08-08,Redwater,0.30434782608695654,2020.0,8.0,Summer
2020-08-09,Redwater,0.2727272727272727,2020.0,8.0,Summer
2020-08-10,Redwater,0.782608695652174,2020.0,8.0,Summer
2020-08-11,Redwater,1.2173913043478262,2020.0,8.0,Summer
2020-08-12,Redwater,0.6086956521739131,2020.0,8.0,Summer
2020-08-13,Redwater,1.2608695652173914,2020.0,8.0,Summer
2020-08-14,Redwater,0.6956521739130435,2020.0,8.0,Summer
2020-08-15,Redwater,1.2173913043478262,2020.0,8.0,Summer
2020-08-16,Redwater,2.5,2020.0,8.0,Summer
2020-08-17,Redwater,4.086956521739131,2020.0,8.0,Summer
2020-08-18,Redwater,3.608695652173913,2020.0,8.0,Summer
2020-08-19,Redwater,0.34782608695652173,2020.0,8.0,Summer
2020-08-20,Redwater,2.25,2020.0,8.0,Summer
2020-08-21,Redwater,0.4782608695652174,2020.0,8.0,Summer
2020-08-22,Redwater,1.0869565217391304,2020.0,8.0,Summer
2020-08-23,Redwater,1.5,2020.0,8.0,Summer
2020-08-24,Redwater,0.8260869565217391,2020.0,8.0,Summer
2020-08-25,Redwater,0.9565217391304348,2020.0,8.0,Summer
2020-08-26,Redwater,2.1739130434782608,2020.0,8.0,Summer
2020-08-27,Redwater,2.217391304347826,2020.0,8.0,Summer
2020-08-28,Redwater,1.565217391304348,2020.0,8.0,Summer
2020-08-29,Redwater,0.43478260869565216,2020.0,8.0,Summer
2020-08-30,Redwater,0.21739130434782608,2020.0,8.0,Summer
2020-08-31,Redwater,2.217391304347826,2020.0,8.0,Summer
2020-09-01,Redwater,0.6086956521739131,2020.0,9.0,Fall
2020-09-02,Redwater,0.6086956521739131,2020.0,9.0,Fall
2020-09-03,Redwater,2.0434782608695654,2020.0,9.0,Fall
2020-09-04,Redwater,3.347826086956522,2020.0,9.0,Fall
2020-09-05,Redwater,1.5217391304347827,2020.0,9.0,Fall
2020-09-06,Redwater,0.08695652173913043,2020.0,9.0,Fall
2020-09-07,Redwater,0.8095238095238095,2020.0,9.0,Fall
2020-09-08,Redwater,3.7333333333333334,2020.0,9.0,Fall
2020-09-09,Redwater,4.217391304347826,2020.0,9.0,Fall
2020-09-10,Redwater,4.318181818181818,2020.0,9.0,Fall
2020-09-11,Redwater,2.0434782608695654,2020.0,9.0,Fall
2020-09-12,Redwater,0.6521739130434783,2020.0,9.0,Fall
2020-09-13,Redwater,1.391304347826087,2020.0,9.0,Fall
2020-09-14,Redwater,0.13043478260869565,2020.0,9.0,Fall
2020-09-15,Redwater,0.9130434782608695,2020.0,9.0,Fall
2020-09-16,Redwater,3.782608695652174,2020.0,9.0,Fall
2020-09-17,Redwater,3.0,2020.0,9.0,Fall
2020-09-18,Redwater,6.217391304347826,2020.0,9.0,Fall
2020-09-19,Redwater,4.434782608695652,2020.0,9.0,Fall
2020-09-20,Redwater,2.0434782608695654,2020.0,9.0,Fall
2020-09-21,Redwater,3.9565217391304346,2020.0,9.0,Fall
2020-09-22,Redwater,3.4782608695652173,2020.0,9.0,Fall
2020-09-23,Redwater,1.0869565217391304,2020.0,9.0,Fall
2020-09-24,Redwater,1.7391304347826086,2020.0,9.0,Fall
2020-09-25,Redwater,3.869565217391304,2020.0,9.0,Fall
2020-09-26,Redwater,0.391304347826087,2020.0,9.0,Fall
2020-09-27,Redwater,3.130434782608696,2020.0,9.0,Fall
2020-09-28,Redwater,3.347826086956522,2020.0,9.0,Fall
2020-09-29,Redwater,0.7391304347826086,2020.0,9.0,Fall
2020-09-30,Redwater,1.391304347826087,2020.0,9.0,Fall
2020-10-01,Redwater,6.956521739130435,2020.0,10.0,Fall
2020-10-02,Redwater,4.0,2020.0,10.0,Fall
2020-10-03,Redwater,7.857142857142857,2020.0,10.0,Fall
2020-10-04,Redwater,2.6956521739130435,2020.0,10.0,Fall
2020-10-05,Redwater,2.9130434782608696,2020.0,10.0,Fall
2020-10-06,Redwater,1.2173913043478262,2020.0,10.0,Fall
2020-10-07,Redwater,2.8823529411764706,2020.0,10.0,Fall
2020-10-08,Redwater,1.3043478260869565,2020.0,10.0,Fall
2020-10-09,Redwater,1.6956521739130435,2020.0,10.0,Fall
2020-10-10,Redwater,1.9565217391304348,2020.0,10.0,Fall
2020-10-11,Redwater,1.2608695652173914,2020.0,10.0,Fall
2020-10-12,Redwater,1.3478260869565217,2020.0,10.0,Fall
2020-10-13,Redwater,1.7826086956521738,2020.0,10.0,Fall
2020-10-14,Redwater,2.5217391304347827,2020.0,10.0,Fall
2020-10-15,Redwater,1.6521739130434783,2020.0,10.0,Fall
2020-10-16,Redwater,2.4347826086956523,2020.0,10.0,Fall
2020-10-17,Redwater,1.565217391304348,2020.0,10.0,Fall
2020-10-18,Redwater,1.2857142857142858,2020.0,10.0,Fall
2020-10-19,Redwater,2.4210526315789473,2020.0,10.0,Fall
2020-10-20,Redwater,4.565217391304348,2020.0,10.0,Fall
2020-10-21,Redwater,2.347826086956522,2020.0,10.0,Fall
2020-10-22,Redwater,2.9565217391304346,2020.0,10.0,Fall
2020-10-23,Redwater,3.0,2020.0,10.0,Fall
2020-10-24,Redwater,3.260869565217391,2020.0,10.0,Fall
2020-10-25,Redwater,6.043478260869565,2020.0,10.0,Fall
2020-10-26,Redwater,4.434782608695652,2020.0,10.0,Fall
2020-10-27,Redwater,1.2173913043478262,2020.0,10.0,Fall
2020-10-28,Redwater,8.08695652173913,2020.0,10.0,Fall
2020-10-29,Redwater,3.9130434782608696,2020.0,10.0,Fall
2020-10-30,Redwater,1.3043478260869565,2020.0,10.0,Fall
2020-10-31,Redwater,5.391304347826087,2020.0,10.0,Fall
2020-11-01,Redwater,4.043478260869565,2020.0,11.0,Fall
2020-11-02,Redwater,16.347826086956523,2020.0,11.0,Fall
2020-11-03,Redwater,13.608695652173912,2020.0,11.0,Fall
2020-11-04,Redwater,7.173913043478261,2020.0,11.0,Fall
2020-11-05,Redwater,3.652173913043478,2020.0,11.0,Fall
2020-11-06,Redwater,3.0,2020.0,11.0,Fall
2020-11-07,Redwater,1.2608695652173914,2020.0,11.0,Fall
2020-11-08,Redwater,2.4347826086956523,2020.0,11.0,Fall
2020-11-09,Redwater,16.608695652173914,2020.0,11.0,Fall
2020-11-10,Redwater,2.4347826086956523,2020.0,11.0,Fall
2020-11-11,Redwater,3.652173913043478,2020.0,11.0,Fall
2020-11-12,Redwater,20.08695652173913,2020.0,11.0,Fall
2020-11-13,Redwater,21.565217391304348,2020.0,11.0,Fall
2020-11-14,Redwater,8.0,2020.0,11.0,Fall
2020-11-15,Redwater,6.304347826086956,2020.0,11.0,Fall
2020-11-16,Redwater,2.9130434782608696,2020.0,11.0,Fall
2020-11-17,Redwater,1.391304347826087,2020.0,11.0,Fall
2020-11-18,Redwater,2.875,2020.0,11.0,Fall
2020-11-19,Redwater,2.9130434782608696,2020.0,11.0,Fall
2020-11-20,Redwater,23.52173913043478,2020.0,11.0,Fall
2020-11-21,Redwater,17.217391304347824,2020.0,11.0,Fall
2020-11-22,Redwater,7.217391304347826,2020.0,11.0,Fall
2020-11-23,Redwater,8.695652173913043,2020.0,11.0,Fall
2020-11-24,Redwater,7.043478260869565,2020.0,11.0,Fall
2020-11-25,Redwater,4.0,2020.0,11.0,Fall
2020-11-26,Redwater,10.434782608695652,2020.0,11.0,Fall
2020-11-27,Redwater,4.217391304347826,2020.0,11.0,Fall
2020-11-28,Redwater,3.9130434782608696,2020.0,11.0,Fall
2020-11-29,Redwater,20.695652173913043,2020.0,11.0,Fall
2020-11-30,Redwater,14.043478260869565,2020.0,11.0,Fall
2020-12-01,Redwater,8.130434782608695,2020.0,12.0,Winter
2020-12-02,Redwater,19.17391304347826,2020.0,12.0,Winter
2020-12-03,Redwater,25.304347826086957,2020.0,12.0,Winter
2020-12-04,Redwater,19.043478260869566,2020.0,12.0,Winter
2020-12-05,Redwater,21.73913043478261,2020.0,12.0,Winter
2020-12-06,Redwater,17.695652173913043,2020.0,12.0,Winter
2020-12-07,Redwater,13.73913043478261,2020.0,12.0,Winter
2020-12-08,Redwater,4.521739130434782,2020.0,12.0,Winter
2020-12-09,Redwater,5.043478260869565,2020.0,12.0,Winter
2020-12-10,Redwater,8.26086956521739,2020.0,12.0,Winter
2020-12-11,Redwater,11.826086956521738,2020.0,12.0,Winter
2020-12-12,Redwater,2.0869565217391304,2020.0,12.0,Winter
2020-12-13,Redwater,2.9130434782608696,2020.0,12.0,Winter
2020-12-14,Redwater,2.857142857142857,2020.0,12.0,Winter
2020-12-15,Redwater,5.565217391304348,2020.0,12.0,Winter
2020-12-16,Redwater,11.08695652173913,2020.0,12.0,Winter
2020-12-17,Redwater,5.217391304347826,2020.0,12.0,Winter
2020-12-18,Redwater,4.391304347826087,2020.0,12.0,Winter
2020-12-19,Redwater,6.086956521739131,2020.0,12.0,Winter
2020-12-20,Redwater,4.782608695652174,2020.0,12.0,Winter
2020-12-21,Redwater,12.478260869565217,2020.0,12.0,Winter
2020-12-22,Redwater,4.565217391304348,2020.0,12.0,Winter
2020-12-23,Redwater,12.608695652173912,2020.0,12.0,Winter
2020-12-24,Redwater,4.826086956521739,2020.0,12.0,Winter
2020-12-25,Redwater,5.217391304347826,2020.0,12.0,Winter
2020-12-26,Redwater,2.5652173913043477,2020.0,12.0,Winter
2020-12-27,Redwater,5.0,2020.0,12.0,Winter
2020-12-28,Redwater,9.347826086956522,2020.0,12.0,Winter
2020-12-29,Redwater,14.782608695652174,2020.0,12.0,Winter
2020-12-30,Redwater,21.17391304347826,2020.0,12.0,Winter
2020-12-31,Redwater,10.608695652173912,2020.0,12.0,Winter
2020-01-01,Bruderheim,16.17391304347826,2020.0,1.0,Winter
2020-01-02,Bruderheim,2.5652173913043477,2020.0,1.0,Winter
2020-01-03,Bruderheim,6.043478260869565,2020.0,1.0,Winter
2020-01-04,Bruderheim,5.304347826086956,2020.0,1.0,Winter
2020-01-05,Bruderheim,5.565217391304348,2020.0,1.0,Winter
2020-01-06,Bruderheim,6.695652173913044,2020.0,1.0,Winter
2020-01-07,Bruderheim,5.565217391304348,2020.0,1.0,Winter
2020-01-08,Bruderheim,2.263157894736842,2020.0,1.0,Winter
2020-01-09,Bruderheim,6.521739130434782,2020.0,1.0,Winter
2020-01-10,Bruderheim,9.73913043478261,2020.0,1.0,Winter
2020-01-11,Bruderheim,4.217391304347826,2020.0,1.0,Winter
2020-01-12,Bruderheim,2.652173913043478,2020.0,1.0,Winter
2020-01-13,Bruderheim,2.739130434782609,2020.0,1.0,Winter
2020-01-14,Bruderheim,15.565217391304348,2020.0,1.0,Winter
2020-01-15,Bruderheim,31.73913043478261,2020.0,1.0,Winter
2020-01-16,Bruderheim,9.91304347826087,2020.0,1.0,Winter
2020-01-17,Bruderheim,2.739130434782609,2020.0,1.0,Winter
2020-01-18,Bruderheim,11.521739130434783,2020.0,1.0,Winter
2020-01-19,Bruderheim,7.913043478260869,2020.0,1.0,Winter
2020-01-20,Bruderheim,22.565217391304348,2020.0,1.0,Winter
2020-01-21,Bruderheim,30.304347826086957,2020.0,1.0,Winter
2020-01-22,Bruderheim,10.0,2020.0,1.0,Winter
2020-01-23,Bruderheim,17.391304347826086,2020.0,1.0,Winter
2020-01-24,Bruderheim,21.0,2020.0,1.0,Winter
2020-01-25,Bruderheim,32.30434782608695,2020.0,1.0,Winter
2020-01-26,Bruderheim,13.956521739130435,2020.0,1.0,Winter
2020-01-27,Bruderheim,8.043478260869565,2020.0,1.0,Winter
2020-01-28,Bruderheim,19.695652173913043,2020.0,1.0,Winter
2020-01-29,Bruderheim,16.304347826086957,2020.0,1.0,Winter
2020-01-30,Bruderheim,9.91304347826087,2020.0,1.0,Winter
2020-01-31,Bruderheim,6.6521739130434785,2020.0,1.0,Winter
2020-02-01,Bruderheim,4.826086956521739,2020.0,2.0,Winter
2020-02-02,Bruderheim,5.478260869565218,2020.0,2.0,Winter
2020-02-03,Bruderheim,12.0,2020.0,2.0,Winter
2020-02-04,Bruderheim,20.57894736842105,2020.0,2.0,Winter
2020-02-05,Bruderheim,16.956521739130434,2020.0,2.0,Winter
2020-02-06,Bruderheim,8.521739130434783,2020.0,2.0,Winter
2020-02-07,Bruderheim,8.782608695652174,2020.0,2.0,Winter
2020-02-08,Bruderheim,10.826086956521738,2020.0,2.0,Winter
2020-02-09,Bruderheim,5.260869565217392,2020.0,2.0,Winter
2020-02-10,Bruderheim,6.478260869565218,2020.0,2.0,Winter
2020-02-11,Bruderheim,8.173913043478262,2020.0,2.0,Winter
2020-02-12,Bruderheim,8.695652173913043,2020.0,2.0,Winter
2020-02-13,Bruderheim,8.217391304347826,2020.0,2.0,Winter
2020-02-14,Bruderheim,4.782608695652174,2020.0,2.0,Winter
2020-02-15,Bruderheim,6.7894736842105265,2020.0,2.0,Winter
2020-02-16,Bruderheim,7.782608695652174,2020.0,2.0,Winter
2020-02-17,Bruderheim,5.260869565217392,2020.0,2.0,Winter
2020-02-18,Bruderheim,13.434782608695652,2020.0,2.0,Winter
2020-02-19,Bruderheim,13.782608695652174,2020.0,2.0,Winter
2020-02-20,Bruderheim,18.304347826086957,2020.0,2.0,Winter
2020-02-21,Bruderheim,13.91304347826087,2020.0,2.0,Winter
2020-02-22,Bruderheim,8.565217391304348,2020.0,2.0,Winter
2020-02-23,Bruderheim,17.695652173913043,2020.0,2.0,Winter
2020-02-24,Bruderheim,21.565217391304348,2020.0,2.0,Winter
2020-02-25,Bruderheim,17.47826086956522,2020.0,2.0,Winter
2020-02-26,Bruderheim,15.91304347826087,2020.0,2.0,Winter
2020-02-27,Bruderheim,8.73913043478261,2020.0,2.0,Winter
2020-02-28,Bruderheim,10.304347826086957,2020.0,2.0,Winter
2020-02-29,Bruderheim,1.826086956521739,2020.0,2.0,Winter
2020-03-01,Bruderheim,4.565217391304348,2020.0,3.0,Spring
2020-03-02,Bruderheim,2.6956521739130435,2020.0,3.0,Spring
2020-03-03,Bruderheim,4.913043478260869,2020.0,3.0,Spring
2020-03-04,Bruderheim,3.782608695652174,2020.0,3.0,Spring
2020-03-05,Bruderheim,6.086956521739131,2020.0,3.0,Spring
2020-03-06,Bruderheim,5.391304347826087,2020.0,3.0,Spring
2020-03-07,Bruderheim,1.3043478260869565,2020.0,3.0,Spring
2020-03-08,Bruderheim,7.043478260869565,2020.0,3.0,Spring
2020-03-09,Bruderheim,13.08695652173913,2020.0,3.0,Spring
2020-03-10,Bruderheim,7.565217391304348,2020.0,3.0,Spring
2020-03-11,Bruderheim,2.869565217391304,2020.0,3.0,Spring
2020-03-12,Bruderheim,3.5652173913043477,2020.0,3.0,Spring
2020-03-13,Bruderheim,1.1304347826086956,2020.0,3.0,Spring
2020-03-14,Bruderheim,2.9565217391304346,2020.0,3.0,Spring
2020-03-15,Bruderheim,13.217391304347826,2020.0,3.0,Spring
2020-03-16,Bruderheim,17.38888888888889,2020.0,3.0,Spring
2020-03-17,Bruderheim,4.521739130434782,2020.0,3.0,Spring
2020-03-18,Bruderheim,8.956521739130435,2020.0,3.0,Spring
2020-03-19,Bruderheim,8.869565217391305,2020.0,3.0,Spring
2020-03-20,Bruderheim,7.826086956521739,2020.0,3.0,Spring
2020-03-21,Bruderheim,7.304347826086956,2020.0,3.0,Spring
2020-03-22,Bruderheim,9.08695652173913,2020.0,3.0,Spring
2020-03-23,Bruderheim,2.9565217391304346,2020.0,3.0,Spring
2020-03-24,Bruderheim,4.913043478260869,2020.0,3.0,Spring
2020-03-25,Bruderheim,4.956521739130435,2020.0,3.0,Spring
2020-03-26,Bruderheim,5.869565217391305,2020.0,3.0,Spring
2020-03-27,Bruderheim,5.086956521739131,2020.0,3.0,Spring
2020-03-28,Bruderheim,1.7826086956521738,2020.0,3.0,Spring
2020-03-29,Bruderheim,1.2608695652173914,2020.0,3.0,Spring
2020-03-30,Bruderheim,1.173913043478261,2020.0,3.0,Spring
2020-03-31,Bruderheim,1.434782608695652,2020.0,3.0,Spring
2020-04-01,Bruderheim,1.9565217391304348,2020.0,4.0,Spring
2020-04-02,Bruderheim,6.782608695652174,2020.0,4.0,Spring
2020-04-03,Bruderheim,7.782608695652174,2020.0,4.0,Spring
2020-04-04,Bruderheim,4.086956521739131,2020.0,4.0,Spring
2020-04-05,Bruderheim,3.5217391304347827,2020.0,4.0,Spring
2020-04-06,Bruderheim,6.739130434782608,2020.0,4.0,Spring
2020-04-07,Bruderheim,3.260869565217391,2020.0,4.0,Spring
2020-04-08,Bruderheim,2.3043478260869565,2020.0,4.0,Spring
2020-04-09,Bruderheim,4.956521739130435,2020.0,4.0,Spring
2020-04-10,Bruderheim,1.0,2020.0,4.0,Spring
2020-04-11,Bruderheim,0.782608695652174,2020.0,4.0,Spring
2020-04-12,Bruderheim,1.0869565217391304,2020.0,4.0,Spring
2020-04-13,Bruderheim,5.739130434782608,2020.0,4.0,Spring
2020-04-14,Bruderheim,4.0,2020.0,4.0,Spring
2020-04-15,Bruderheim,1.608695652173913,2020.0,4.0,Spring
2020-04-16,Bruderheim,3.869565217391304,2020.0,4.0,Spring
2020-04-17,Bruderheim,2.0434782608695654,2020.0,4.0,Spring
2020-04-18,Bruderheim,1.0869565217391304,2020.0,4.0,Spring
2020-04-19,Bruderheim,3.391304347826087,2020.0,4.0,Spring
2020-04-20,Bruderheim,2.7777777777777777,2020.0,4.0,Spring
2020-04-21,Bruderheim,3.0869565217391304,2020.0,4.0,Spring
2020-04-22,Bruderheim,3.130434782608696,2020.0,4.0,Spring
2020-04-23,Bruderheim,2.608695652173913,2020.0,4.0,Spring
2020-04-24,Bruderheim,1.7826086956521738,2020.0,4.0,Spring
2020-04-25,Bruderheim,1.9130434782608696,2020.0,4.0,Spring
2020-04-26,Bruderheim,1.3478260869565217,2020.0,4.0,Spring
2020-04-27,Bruderheim,2.0869565217391304,2020.0,4.0,Spring
2020-04-28,Bruderheim,2.608695652173913,2020.0,4.0,Spring
2020-04-29,Bruderheim,3.4347826086956523,2020.0,4.0,Spring
2020-04-30,Bruderheim,3.739130434782609,2020.0,4.0,Spring
2020-05-01,Bruderheim,1.8695652173913044,2020.0,5.0,Spring
2020-05-02,Bruderheim,1.7826086956521738,2020.0,5.0,Spring
2020-05-03,Bruderheim,0.9565217391304348,2020.0,5.0,Spring
2020-05-04,Bruderheim,2.8260869565217392,2020.0,5.0,Spring
2020-05-05,Bruderheim,3.869565217391304,2020.0,5.0,Spring
2020-05-06,Bruderheim,1.9565217391304348,2020.0,5.0,Spring
2020-05-07,Bruderheim,1.4782608695652173,2020.0,5.0,Spring
2020-05-08,Bruderheim,0.782608695652174,2020.0,5.0,Spring
2020-05-09,Bruderheim,0.8695652173913043,2020.0,5.0,Spring
2020-05-10,Bruderheim,0.8695652173913043,2020.0,5.0,Spring
2020-05-11,Bruderheim,1.1304347826086956,2020.0,5.0,Spring
2020-05-12,Bruderheim,1.434782608695652,2020.0,5.0,Spring
2020-05-13,Bruderheim,4.086956521739131,2020.0,5.0,Spring
2020-05-14,Bruderheim,1.5,2020.0,5.0,Spring
2020-05-15,Bruderheim,2.909090909090909,2020.0,5.0,Spring
2020-05-16,Bruderheim,3.0,2020.0,5.0,Spring
2020-05-17,Bruderheim,1.4782608695652173,2020.0,5.0,Spring
2020-05-18,Bruderheim,1.4782608695652173,2020.0,5.0,Spring
2020-05-19,Bruderheim,1.434782608695652,2020.0,5.0,Spring
2020-05-20,Bruderheim,1.608695652173913,2020.0,5.0,Spring
2020-05-21,Bruderheim,0.5217391304347826,2020.0,5.0,Spring
2020-05-22,Bruderheim,0.6521739130434783,2020.0,5.0,Spring
2020-05-23,Bruderheim,0.6956521739130435,2020.0,5.0,Spring
2020-05-24,Bruderheim,2.869565217391304,2020.0,5.0,Spring
2020-05-25,Bruderheim,3.4782608695652173,2020.0,5.0,Spring
2020-05-26,Bruderheim,0.782608695652174,2020.0,5.0,Spring
2020-05-27,Bruderheim,1.0869565217391304,2020.0,5.0,Spring
2020-05-28,Bruderheim,2.652173913043478,2020.0,5.0,Spring
2020-05-29,Bruderheim,1.565217391304348,2020.0,5.0,Spring
2020-05-30,Bruderheim,2.391304347826087,2020.0,5.0,Spring
2020-05-31,Bruderheim,1.391304347826087,2020.0,5.0,Spring
