File generated on // Fichier créé sur, 2025-02-14

Pollutant // Polluant:, PM2.5
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,Method Code//Code Méthode,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-05-23,15,20,17,9,11,8,7,8,7,8,7,7,8,8,7,6,6,6,6,6,6,6,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-05-24,5,5,5,9,10,5,5,5,5,5,5,5,6,6,4,4,7,7,6,7,18,9,14,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-05-25,10,10,6,16,20,11,10,13,5,5,5,4,4,6,6,5,6,7,9,6,9,8,7,9
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-05-26,8,8,10,18,7,7,11,12,9,10,10,13,6,6,6,7,4,3,6,3,3,4,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-05-27,5,7,15,11,8,4,6,7,9,6,4,4,4,5,6,2,2,3,3,3,5,6,5,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-05-28,5,5,5,6,6,6,8,7,4,5,4,4,4,3,3,6,2,2,2,3,3,5,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-05-29,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-05-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,6,7,9
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-05-31,6,6,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,5,8,12,20,27,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-01,6,7,8,8,9,10,12,11,18,6,6,11,10,9,15,27,6,6,5,5,17,13,18,22
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-02,17,16,11,8,10,7,7,6,5,8,14,12,7,6,5,5,4,4,4,5,5,5,5,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-03,9,10,10,15,14,13,11,10,7,6,6,4,3,3,3,3,3,3,3,5,10,9,10,9
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-04,9,8,7,9,9,7,8,7,8,7,13,14,7,6,8,5,3,2,2,3,2,3,6,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-05,8,6,7,8,9,7,6,6,7,5,3,3,3,3,3,3,4,4,4,4,6,4,4,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-06,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,8,10
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-07,7,8,7,5,5,3,2,2,2,2,2,2,3,2,2,2,3,2,3,2,2,3,3,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-08,2,2,2,3,2,3,3,3,3,3,3,4,5,5,5,5,8,7,8,11,11,14,9,13
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-09,11,8,8,10,11,16,9,7,7,8,8,8,8,8,6,6,9,10,10,9,8,9,11,10
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-10,10,10,9,9,9,6,6,8,8,8,7,6,3,3,3,4,4,4,3,3,3,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-11,6,5,2,3,3,4,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,7,18,23,20,14
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-13,13,11,9,8,6,5,5,5,4,4,3,3,2,2,2,2,2,2,3,7,10,19,22,25
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-14,18,12,11,11,10,8,8,8,3,3,3,4,3,3,3,4,5,8,7,7,4,7,7,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-15,3,4,4,4,6,4,4,3,4,4,4,4,4,5,4,5,5,4,10,6,4,4,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-16,6,10,5,6,5,5,6,6,9,8,7,8,9,10,8,7,9,11,12,13,13,15,13,11
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-17,11,13,12,11,12,12,11,12,13,13,13,10,8,10,12,9,10,9,9,11,9,15,11,15
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-18,17,18,18,17,17,16,13,11,9,9,10,8,6,8,8,8,10,14,14,13,11,12,14,17
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-19,14,13,12,11,13,14,13,12,10,9,5,6,6,9,7,7,5,7,6,6,6,5,4,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-20,2,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,4,12,9,9,9
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-21,10,7,9,9,9,8,6,6,7,7,7,5,4,5,4,4,6,7,32,8,15,13,8,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-22,6,6,6,6,7,8,6,4,3,3,3,3,3,3,3,3,3,3,2,4,4,3,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-23,3,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,3,4,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-24,5,6,6,5,5,6,6,6,5,5,3,3,3,3,3,4,6,9,5,6,10,22,8,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-25,6,6,5,5,6,6,7,5,5,5,4,3,4,4,5,5,7,8,8,6,5,5,5,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-26,7,8,7,7,6,6,5,6,6,8,8,7,8,7,7,5,7,5,5,7,7,9,5,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-27,3,4,6,6,6,4,4,4,4,6,8,7,6,6,5,4,4,4,6,7,4,6,6,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-28,9,8,6,5,7,8,7,7,-999,7,8,7,5,4,4,5,5,5,5,6,6,5,6,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-29,5,4,2,3,4,5,5,5,5,5,5,4,5,6,6,6,6,5,4,5,5,6,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-06-30,6,6,5,8,6,7,6,7,7,6,11,12,7,8,15,20,14,12,12,14,16,15,16,15
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-01,16,16,13,12,12,11,12,11,11,9,9,11,11,12,12,13,14,14,15,17,18,20,37,24
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-02,24,27,27,25,26,23,20,13,12,6,6,6,5,6,6,5,4,4,4,3,2,3,8,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-03,7,7,7,6,8,9,7,6,5,7,7,6,6,7,8,10,5,7,9,8,5,5,9,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-04,8,7,9,10,10,9,8,7,7,7,7,6,6,7,9,7,6,6,7,8,5,3,4,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-05,5,4,6,6,6,6,6,6,6,12,10,11,10,8,8,8,8,8,12,15,10,9,7,9
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-06,7,8,7,8,9,8,7,10,6,6,12,10,6,7,6,6,7,10,5,5,4,5,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-07,7,6,6,5,5,5,4,3,3,4,5,5,7,7,5,3,2,2,2,2,4,4,4,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-08,6,9,6,8,13,5,4,5,8,8,9,8,5,5,5,4,5,5,6,7,8,13,14,10
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-09,10,6,6,6,6,7,8,7,7,4,4,5,3,5,5,4,4,3,4,9,6,7,6,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-10,7,5,5,5,4,5,4,4,3,2,3,4,4,4,3,3,5,4,3,2,2,3,2,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-11,3,3,4,4,4,4,4,3,3,3,3,3,2,3,3,2,2,2,3,3,3,3,2,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-12,3,4,4,4,3,3,4,4,4,4,5,4,3,3,3,2,3,4,3,3,3,3,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-13,6,6,6,7,6,7,8,5,5,5,7,5,6,6,5,4,3,3,3,2,6,5,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-14,2,2,2,2,3,4,3,4,3,3,4,5,7,7,7,7,8,6,6,10,8,10,7,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-15,6,6,6,5,4,4,4,2,2,2,2,3,4,3,3,2,3,3,3,4,4,2,2,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-16,5,5,5,4,6,4,4,3,5,5,5,6,4,5,6,4,4,3,3,5,7,10,7,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-17,4,4,4,4,4,-999,3,3,3,3,3,3,3,2,3,3,3,3,3,3,4,4,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-18,3,3,4,2,3,4,3,3,3,3,3,3,3,5,8,6,8,8,7,8,7,5,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-19,5,7,7,3,4,4,4,4,4,5,4,3,2,2,1,1,1,3,4,3,2,2,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-20,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-21,3,2,3,4,4,3,3,3,4,3,5,7,4,6,4,4,3,4,3,3,2,2,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-22,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,5,6,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-23,4,4,3,4,4,4,4,4,3,4,6,4,4,5,5,4,4,4,3,4,3,3,6,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-24,9,12,10,8,8,7,7,6,6,5,4,3,3,4,4,4,5,5,5,5,6,7,6,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-25,6,5,6,6,6,6,7,8,7,6,5,6,10,10,9,8,8,6,5,5,4,4,5,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-26,8,11,9,11,10,9,10,6,6,6,7,7,7,6,6,9,6,2,5,6,6,9,6,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-28,2,3,3,3,3,3,3,2,2,2,3,3,3,2,2,4,3,2,2,3,6,3,2,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-29,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,2,3,3,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-30,4,5,6,5,5,5,5,4,4,4,4,5,4,3,3,2,3,4,4,4,5,5,4,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-07-31,7,8,8,7,7,7,7,6,6,7,6,9,6,5,4,4,5,5,6,5,5,10,13,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-01,8,10,10,10,8,9,6,6,6,8,8,8,8,5,6,7,7,5,5,3,3,3,3,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-02,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,3,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-03,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-04,3,4,3,4,3,4,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-05,2,2,3,2,2,3,3,3,2,2,2,2,2,2,2,3,4,3,3,3,3,5,6,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-06,6,7,7,7,8,6,7,7,7,5,6,7,7,6,6,6,7,8,9,8,7,9,7,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-07,6,6,8,11,8,8,9,7,10,8,7,7,8,9,8,8,7,8,9,9,9,8,8,10
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-08,12,10,9,11,11,8,8,8,3,3,3,5,6,7,6,5,3,3,4,6,7,6,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-09,4,5,5,8,7,6,4,3,2,7,12,7,8,8,7,6,9,6,5,6,7,7,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-10,4,4,4,4,5,4,4,4,6,6,6,7,7,5,3,3,2,2,2,2,2,3,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-11,4,4,4,4,4,4,4,4,4,3,4,3,4,5,4,4,3,3,3,5,5,5,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-12,5,5,5,5,4,5,5,5,4,3,6,7,5,4,5,6,4,3,6,5,7,7,8,12
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-13,9,10,10,11,10,9,8,9,8,10,10,9,8,8,8,6,4,5,6,7,6,6,7,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-14,6,6,7,7,6,6,7,7,7,7,8,9,9,8,6,5,5,6,9,8,8,9,9,9
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-15,8,7,5,4,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,2,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-16,5,5,4,4,4,4,3,3,3,3,3,4,5,4,4,3,2,2,2,2,2,2,2,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-17,3,3,3,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,2,3,3,4,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-18,2,2,2,2,2,2,2,3,5,5,5,5,5,4,4,4,3,3,3,3,-999,-999,-999,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-19,4,4,5,5,5,4,5,5,4,6,5,3,4,4,5,5,4,4,4,4,4,4,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-20,4,4,4,4,4,4,3,3,4,3,3,3,3,2,2,3,5,4,3,4,-999,-999,-999,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-21,8,11,7,4,5,6,4,4,4,4,7,6,4,4,3,4,4,4,4,5,4,4,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-22,6,6,6,4,5,4,4,7,6,5,6,6,6,5,5,5,5,5,5,6,6,5,7,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-23,6,5,6,4,3,4,3,3,3,4,6,5,5,5,5,6,7,8,8,10,12,7,9,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-24,7,8,10,12,11,9,9,6,5,5,5,7,8,7,4,3,2,2,2,2,2,2,3,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-25,4,4,4,4,4,4,4,4,3,4,4,4,4,5,5,4,3,3,3,3,-999,-999,-999,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-26,2,1,2,2,2,2,2,2,2,3,3,3,4,5,6,5,4,6,7,4,6,9,8,9
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-27,9,11,13,11,9,10,8,7,6,6,7,7,4,3,2,2,1,1,1,1,-999,2,2,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-28,5,5,5,5,6,6,6,6,4,3,3,3,3,4,4,5,6,7,5,7,4,3,3,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-29,4,4,4,4,3,2,1,1,2,1,1,1,1,1,1,1,2,2,2,3,4,4,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-30,7,8,7,6,6,6,5,5,6,6,4,4,4,3,3,2,2,2,2,2,2,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-08-31,3,3,2,2,2,2,3,3,3,3,4,4,4,5,5,3,2,2,2,2,3,4,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-01,4,5,5,5,5,5,5,4,4,4,3,3,3,4,4,5,5,4,4,6,7,5,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-02,4,4,4,4,3,3,4,3,3,3,2,2,2,2,2,3,4,4,4,4,-999,-999,-999,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-03,3,3,4,4,6,5,4,4,4,4,3,2,2,2,2,2,2,3,3,3,3,3,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-04,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,5,7,4,4,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-05,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,8,12,8,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-06,7,7,7,6,6,6,6,6,6,5,5,4,4,6,4,4,6,7,6,6,7,7,7,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-07,4,3,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-08,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-999,-999,4,-999,6,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-09,5,4,4,4,3,3,2,2,2,2,2,3,2,2,2,3,4,5,5,5,-999,-999,7,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-10,4,5,4,4,3,3,3,2,3,-999,-999,-999,-999,-999,-999,-999,-999,8,8,8,8,8,8,12
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-11,8,9,7,8,7,7,7,9,9,12,10,13,11,11,10,8,9,9,10,13,26,16,15,14
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-12,13,11,8,8,8,9,11,10,9,8,7,5,6,6,5,5,7,7,7,8,7,7,6,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-13,5,4,4,4,4,4,3,3,2,3,2,2,2,2,2,2,4,4,5,5,6,6,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-14,6,6,6,6,6,7,4,4,4,4,3,4,4,4,4,4,6,6,7,7,9,7,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-15,4,4,3,3,3,3,3,3,5,5,5,6,7,7,8,7,6,6,6,5,5,4,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-16,4,6,6,5,5,4,4,5,3,4,3,2,2,2,2,2,2,2,3,3,4,4,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-17,2,2,3,3,2,2,3,3,2,2,2,2,2,2,2,2,4,5,4,6,8,7,7,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-18,5,5,5,4,4,4,3,2,3,3,2,2,2,2,4,6,6,8,8,9,10,13,12,13
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-19,8,8,7,7,7,6,6,6,5,5,5,8,5,5,5,5,8,10,10,12,16,13,11,10
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-20,10,10,10,9,8,7,7,7,9,10,5,4,4,5,5,5,5,7,8,9,9,7,8,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-21,6,6,6,6,5,5,6,9,7,7,9,8,8,11,17,15,18,19,19,20,18,18,17,16
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-22,17,18,19,20,20,18,17,16,17,18,16,12,8,6,5,6,7,8,11,10,12,11,17,12
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-23,11,10,10,9,8,7,7,7,8,10,10,10,11,11,12,12,16,9,7,6,5,3,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-24,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,4,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-25,4,6,5,5,5,4,6,8,7,11,12,14,12,12,12,11,13,12,11,9,8,8,11,9
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-26,10,5,5,5,5,5,5,5,4,5,6,6,6,6,5,4,5,4,4,3,3,4,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-27,4,3,3,3,3,3,4,3,2,4,6,5,4,2,2,2,4,5,5,4,5,5,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-28,4,4,2,2,3,3,2,2,3,4,2,3,4,4,2,2,4,6,6,3,3,3,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-29,2,2,3,4,2,2,2,2,2,3,4,3,3,3,4,3,6,7,7,7,6,8,6,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-09-30,6,4,3,4,3,3,3,4,4,4,4,4,4,4,3,2,4,4,5,4,7,7,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-01,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-02,2,2,2,2,2,2,2,2,2,2,2,2,2,4,-999,5,3,2,3,4,3,3,3,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-03,13,11,10,11,8,6,8,10,10,9,7,4,5,5,9,9,13,21,16,21,17,18,13,10
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-04,9,3,3,3,3,3,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-05,2,2,2,2,2,2,2,2,6,9,13,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-06,-999,-999,-999,-999,-999,2,7,4,3,4,2,5,6,5,5,6,5,4,3,4,3,3,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-07,2,3,3,3,3,2,3,5,4,3,2,2,2,2,2,2,4,4,5,5,4,4,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-08,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-09,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,8,7,7,6,5,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-10,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-11,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,5,4,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-12,4,4,3,3,2,3,3,3,5,6,3,4,3,3,2,2,2,2,3,2,2,2,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-13,4,4,4,4,4,4,3,3,4,5,6,6,5,3,2,2,4,4,4,5,5,5,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-14,6,6,6,6,6,7,6,11,7,9,8,7,8,5,3,3,4,4,4,4,4,3,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-16,5,5,3,4,3,4,4,6,5,3,3,3,3,4,4,5,5,6,6,7,8,6,6,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-17,6,6,6,10,6,5,6,5,9,11,12,10,7,6,6,6,6,7,7,6,6,6,6,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-18,6,6,6,8,6,7,7,7,8,8,7,5,4,4,5,4,5,4,4,4,4,4,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-19,3,4,5,4,4,4,4,5,5,4,3,3,3,3,3,3,4,5,5,6,7,7,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-20,5,6,7,6,6,8,8,8,8,8,7,5,5,6,5,4,5,6,7,6,5,6,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-21,4,4,5,5,4,4,3,5,7,9,7,7,6,4,3,3,4,5,5,6,4,4,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-22,2,2,2,3,3,3,4,4,5,6,7,5,4,4,3,4,4,5,5,4,4,4,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-23,3,2,3,3,3,3,3,4,5,5,5,4,4,4,3,3,3,4,4,5,6,6,6,4
